hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-BG-004,MED-050,BATCH-0220893,63,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-004,MED-050,BATCH-0223609,390,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-051,BATCH-0222221,110,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-004,MED-052,BATCH-0223610,1759,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-053,BATCH-0220895,4,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-004,MED-053,BATCH-0223611,30,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-004,MED-054,BATCH-0224320,11,2026-05-01,2028-04-30,2026-06-29
HOSP-BG-004,MED-055,BATCH-0220897,3,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-004,MED-056,BATCH-0224321,4,2026-04-12,2029-04-11,2026-06-29
HOSP-BG-004,MED-057,BATCH-0223612,114,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-058,BATCH-0223613,50,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-059,BATCH-0222222,48,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-004,MED-060,BATCH-0223614,22,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-061,BATCH-0224322,7,2026-05-20,2028-05-19,2026-06-29
HOSP-BG-004,MED-062,BATCH-0223615,36,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-004,MED-063,BATCH-0222224,3,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-063,BATCH-0223616,20,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-004,MED-064,BATCH-0222225,24,2026-06-20,2031-06-20,2026-06-29
HOSP-BG-004,MED-064,BATCH-0223617,144,2026-06-28,2031-06-28,2026-06-29
HOSP-BG-004,MED-065,BATCH-0223618,36,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-004,MED-066,BATCH-0224323,12,2026-06-06,2026-07-06,2026-06-29
HOSP-BG-004,MED-067,BATCH-0222227,11,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-004,MED-067,BATCH-0223619,131,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-068,BATCH-0223620,53,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-004,MED-069,BATCH-0223621,52,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-004,MED-070,BATCH-0220904,160,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-004,MED-071,BATCH-0223622,36,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-004,MED-072,BATCH-0222228,25,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-004,MED-072,BATCH-0223623,156,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-001,BATCH-0222229,434,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-005,MED-002,BATCH-0222230,99,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-003,BATCH-0222231,455,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-005,MED-004,BATCH-0223624,343,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-005,BATCH-0223625,1148,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-006,BATCH-0223626,528,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-007,BATCH-0223627,325,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-008,BATCH-0223628,330,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-005,MED-009,BATCH-0223629,354,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-010,BATCH-0223630,608,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-005,MED-011,BATCH-0222234,128,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-005,MED-012,BATCH-0223631,362,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-005,MED-013,BATCH-0223632,738,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-014,BATCH-0222236,199,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-015,BATCH-0222237,224,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-005,MED-016,BATCH-0224324,26,2026-05-27,2028-05-26,2026-06-29
HOSP-BG-005,MED-017,BATCH-0217215,282,2026-05-25,2029-05-24,2026-06-29
HOSP-BG-005,MED-018,BATCH-0222238,37,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-005,MED-019,BATCH-0222239,5,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-005,MED-020,BATCH-0223633,207,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-021,BATCH-0222241,198,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-005,MED-022,BATCH-0224325,112,2026-06-06,2029-06-05,2026-06-29
HOSP-BG-005,MED-023,BATCH-0220913,46,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-005,MED-024,BATCH-0222242,24,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-005,MED-024,BATCH-0223634,58,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-025,BATCH-0223635,384,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-005,MED-026,BATCH-0223636,482,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-005,MED-027,BATCH-0222243,269,2026-06-21,2029-06-20,2026-06-29
HOSP-BG-005,MED-028,BATCH-0223637,129,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-029,BATCH-0222244,58,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-005,MED-030,BATCH-0223638,112,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-005,MED-031,BATCH-0223639,481,2026-06-27,2031-06-27,2026-06-29
HOSP-BG-005,MED-032,BATCH-0222245,280,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-005,MED-033,BATCH-0222246,155,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-005,MED-034,BATCH-0220917,63,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-005,MED-034,BATCH-0223640,120,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-036,BATCH-0222248,4202,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-005,MED-037,BATCH-0223641,91,2026-06-27,2029-06-26,2026-06-29
HOSP-BG-005,MED-038,BATCH-0222249,2,2026-06-21,2028-06-20,2026-06-29
HOSP-BG-005,MED-039,BATCH-0223642,57,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-040,BATCH-0220919,20,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-005,MED-040,BATCH-0223643,150,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-041,BATCH-0220920,5,2026-06-13,2028-06-12,2026-06-29
HOSP-BG-005,MED-041,BATCH-0223644,16,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-042,BATCH-0222251,5,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-043,BATCH-0223645,9,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-044,BATCH-0223646,8,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-045,BATCH-0220922,1,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-005,MED-046,BATCH-0223647,5,2026-06-28,2027-12-27,2026-06-29
HOSP-BG-005,MED-047,BATCH-0222253,369,2026-06-20,2029-06-19,2026-06-29
HOSP-BG-005,MED-048,BATCH-0223648,197,2026-06-29,2028-06-28,2026-06-29
HOSP-BG-005,MED-049,BATCH-0223649,360,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-050,BATCH-0224326,10,2026-05-09,2028-05-08,2026-06-29
HOSP-BG-005,MED-051,BATCH-0220925,22,2026-06-15,2028-06-14,2026-06-29
HOSP-BG-005,MED-051,BATCH-0223650,140,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-052,BATCH-0222255,37,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-052,BATCH-0223651,446,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-053,BATCH-0223652,2472,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-054,BATCH-0222256,708,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-005,MED-055,BATCH-0223653,986,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-056,BATCH-0220929,23,2026-06-15,2029-06-14,2026-06-29
HOSP-BG-005,MED-056,BATCH-0223654,600,2026-06-28,2029-06-27,2026-06-29
HOSP-BG-005,MED-057,BATCH-0220930,23,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-005,MED-057,BATCH-0223655,104,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-058,BATCH-0223656,45,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-059,BATCH-0222257,12,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-059,BATCH-0223657,72,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-060,BATCH-0220933,1,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-005,MED-060,BATCH-0222258,17,2026-06-20,2028-06-19,2026-06-29
HOSP-BG-005,MED-061,BATCH-0223658,45,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-062,BATCH-0220935,20,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-005,MED-063,BATCH-0223659,16,2026-06-28,2028-06-27,2026-06-29
HOSP-BG-005,MED-064,BATCH-0222259,46,2026-06-22,2031-06-22,2026-06-29
HOSP-BG-005,MED-065,BATCH-0223660,199,2026-06-28,2026-07-28,2026-06-29
HOSP-BG-005,MED-066,BATCH-0220938,60,2026-06-15,2026-07-15,2026-06-29
HOSP-BG-005,MED-067,BATCH-0220939,52,2026-06-13,2029-06-12,2026-06-29
HOSP-BG-005,MED-067,BATCH-0223661,459,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-068,BATCH-0222260,65,2026-06-22,2029-06-21,2026-06-29
HOSP-BG-005,MED-069,BATCH-0220940,27,2026-06-14,2029-06-13,2026-06-29
HOSP-BG-005,MED-069,BATCH-0223662,160,2026-06-29,2029-06-28,2026-06-29
HOSP-BG-005,MED-070,BATCH-0220941,12,2026-06-14,2028-06-13,2026-06-29
HOSP-BG-005,MED-070,BATCH-0222261,300,2026-06-22,2028-06-21,2026-06-29
HOSP-BG-005,MED-071,BATCH-0223663,69,2026-06-27,2028-06-26,2026-06-29
HOSP-BG-005,MED-072,BATCH-0222262,12,2026-06-21,2028-06-20,2026-06-29
HOSP-KP-002,MED-001,BATCH-0222975,1587,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-002,BATCH-0221636,49,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-002,BATCH-0224327,555,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-003,BATCH-0222976,810,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-004,BATCH-0218888,92,2026-06-01,2028-05-31,2026-06-29
HOSP-KP-002,MED-004,BATCH-0224328,280,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-005,BATCH-0222977,473,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-005,BATCH-0224329,700,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-006,BATCH-0224330,670,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-007,BATCH-0221638,111,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-007,BATCH-0224331,300,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-008,BATCH-0221639,102,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-008,BATCH-0224332,520,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-009,BATCH-0222978,294,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-009,BATCH-0224333,346,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-010,BATCH-0224334,177,2026-06-12,2029-06-11,2026-06-29
HOSP-KP-002,MED-011,BATCH-0222980,155,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-011,BATCH-0224335,1500,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-012,BATCH-0222981,523,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-013,BATCH-0222982,288,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-013,BATCH-0224336,448,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-014,BATCH-0221643,100,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-014,BATCH-0222983,593,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-015,BATCH-0222984,285,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-015,BATCH-0224337,391,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-016,BATCH-0224338,288,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-017,BATCH-0222986,295,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-018,BATCH-0222987,135,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-019,BATCH-0222988,144,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-020,BATCH-0221646,87,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-020,BATCH-0224339,224,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-021,BATCH-0224340,192,2026-04-26,2029-04-25,2026-06-29
HOSP-KP-002,MED-022,BATCH-0224341,1000,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-023,BATCH-0222991,838,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-024,BATCH-0221649,36,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-024,BATCH-0224342,133,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-025,BATCH-0221650,148,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-025,BATCH-0224343,800,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-026,BATCH-0224344,137,2026-05-27,2029-05-26,2026-06-29
HOSP-KP-002,MED-027,BATCH-0221652,79,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-027,BATCH-0224345,1400,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-028,BATCH-0221653,19,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-028,BATCH-0224346,440,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-029,BATCH-0224347,69,2026-04-09,2029-04-08,2026-06-29
HOSP-KP-002,MED-030,BATCH-0224348,315,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-031,BATCH-0222994,1281,2026-06-22,2031-06-22,2026-06-29
HOSP-KP-002,MED-032,BATCH-0222995,1722,2026-06-22,2031-06-22,2026-06-29
HOSP-KP-002,MED-033,BATCH-0224349,39,2026-06-12,2031-06-12,2026-06-29
HOSP-KP-002,MED-034,BATCH-0220311,8,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-034,BATCH-0222997,110,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-035,BATCH-0221657,16,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-035,BATCH-0222998,46,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-036,BATCH-0221658,319,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-036,BATCH-0224350,900,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-037,BATCH-0221659,28,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-037,BATCH-0224351,218,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-038,BATCH-0222999,207,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-039,BATCH-0223000,103,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-040,BATCH-0223001,128,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-041,BATCH-0223002,8,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-041,BATCH-0224352,24,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-042,BATCH-0221661,1,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-042,BATCH-0223003,12,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-043,BATCH-0224353,12,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-044,BATCH-0218917,2,2026-06-01,2028-05-31,2026-06-29
HOSP-KP-002,MED-044,BATCH-0224354,16,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-045,BATCH-0220314,37,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-045,BATCH-0224355,60,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-046,BATCH-0221662,3,2026-06-15,2027-12-14,2026-06-29
HOSP-KP-002,MED-046,BATCH-0224356,6,2026-06-29,2027-12-28,2026-06-29
HOSP-KP-002,MED-047,BATCH-0224357,49,2026-05-22,2029-05-21,2026-06-29
HOSP-KP-002,MED-048,BATCH-0224358,3,2026-04-27,2028-04-26,2026-06-29
HOSP-KP-002,MED-049,BATCH-0220316,160,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-049,BATCH-0224359,500,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-050,BATCH-0221665,104,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-050,BATCH-0224360,110,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-051,BATCH-0223004,88,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-051,BATCH-0224361,150,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-052,BATCH-0223005,223,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-052,BATCH-0224362,263,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-053,BATCH-0221666,211,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-053,BATCH-0224363,230,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-054,BATCH-0220319,11,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-054,BATCH-0223006,132,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-055,BATCH-0220320,57,2026-06-08,2029-06-07,2026-06-29
HOSP-KP-002,MED-055,BATCH-0224364,90,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-056,BATCH-0223007,69,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-057,BATCH-0223008,75,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-058,BATCH-0223009,43,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-059,BATCH-0221668,17,2026-06-15,2028-06-14,2026-06-29
HOSP-KP-002,MED-059,BATCH-0224365,47,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-060,BATCH-0220324,3,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-060,BATCH-0223010,26,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-061,BATCH-0223011,70,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-062,BATCH-0220325,10,2026-06-08,2029-06-07,2026-06-29
HOSP-KP-002,MED-062,BATCH-0224366,80,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-063,BATCH-0223012,28,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-063,BATCH-0224367,29,2026-06-29,2028-06-28,2026-06-29
HOSP-KP-002,MED-064,BATCH-0223013,180,2026-06-22,2031-06-22,2026-06-29
HOSP-KP-002,MED-064,BATCH-0224368,300,2026-06-29,2031-06-29,2026-06-29
HOSP-KP-002,MED-065,BATCH-0221670,21,2026-06-15,2026-07-15,2026-06-29
HOSP-KP-002,MED-065,BATCH-0224369,69,2026-06-29,2026-07-29,2026-06-29
HOSP-KP-002,MED-066,BATCH-0223014,57,2026-06-22,2026-07-22,2026-06-29
HOSP-KP-002,MED-067,BATCH-0221671,99,2026-06-15,2029-06-14,2026-06-29
HOSP-KP-002,MED-067,BATCH-0224370,181,2026-06-29,2029-06-28,2026-06-29
HOSP-KP-002,MED-068,BATCH-0223015,44,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-069,BATCH-0223016,73,2026-06-22,2029-06-21,2026-06-29
HOSP-KP-002,MED-070,BATCH-0223017,289,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-071,BATCH-0220331,21,2026-06-08,2028-06-07,2026-06-29
HOSP-KP-002,MED-071,BATCH-0223018,50,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-072,BATCH-0223019,57,2026-06-22,2028-06-21,2026-06-29
HOSP-KP-002,MED-072,BATCH-0224371,94,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-001,BATCH-0223664,2543,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-001,MED-002,BATCH-0223665,45,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-001,MED-003,BATCH-0222263,567,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-001,MED-004,BATCH-0223666,209,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-005,BATCH-0224372,51,2026-04-13,2028-04-12,2026-06-29
HOSP-GD-001,MED-006,BATCH-0223667,623,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-007,BATCH-0223668,381,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-008,BATCH-0223669,529,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-009,BATCH-0223670,511,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-010,BATCH-0223671,872,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-011,BATCH-0223672,715,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-012,BATCH-0223673,486,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-013,BATCH-0223674,708,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-014,BATCH-0222269,394,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-001,MED-015,BATCH-0222270,77,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-016,BATCH-0223675,180,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-017,BATCH-0211915,16,2026-04-19,2029-04-18,2026-06-29
HOSP-GD-001,MED-017,BATCH-0222271,300,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-001,MED-018,BATCH-0223676,239,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-001,MED-019,BATCH-0223677,286,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-020,BATCH-0223678,262,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-022,BATCH-0222272,547,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-001,MED-023,BATCH-0223679,1490,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-024,BATCH-0222273,64,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-025,BATCH-0222274,463,2026-06-20,2029-06-19,2026-06-29
HOSP-GD-001,MED-026,BATCH-0222275,421,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-001,MED-027,BATCH-0223680,943,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-001,MED-028,BATCH-0223681,320,2026-06-28,2029-06-27,2026-06-29
HOSP-GD-001,MED-029,BATCH-0223682,395,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-030,BATCH-0222276,207,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-001,MED-031,BATCH-0222277,180,2026-06-22,2031-06-22,2026-06-29
HOSP-GD-001,MED-031,BATCH-0223683,1250,2026-06-29,2031-06-29,2026-06-29
HOSP-GD-001,MED-032,BATCH-0223684,2306,2026-06-28,2031-06-28,2026-06-29
HOSP-GD-001,MED-033,BATCH-0222278,337,2026-06-20,2031-06-20,2026-06-29
HOSP-GD-001,MED-034,BATCH-0224373,17,2026-04-09,2028-04-08,2026-06-29
HOSP-GD-001,MED-035,BATCH-0223685,58,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-036,BATCH-0223686,1217,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-037,BATCH-0223687,184,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-001,MED-038,BATCH-0223688,204,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-039,BATCH-0222280,47,2026-06-21,2029-06-20,2026-06-29
HOSP-GD-001,MED-040,BATCH-0223689,152,2026-06-29,2029-06-28,2026-06-29
HOSP-GD-001,MED-041,BATCH-0223690,25,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-042,BATCH-0222281,11,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-001,MED-044,BATCH-0222283,5,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-044,BATCH-0223691,13,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-001,MED-045,BATCH-0222284,26,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-001,MED-047,BATCH-0223693,670,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-001,MED-048,BATCH-0222285,128,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-049,BATCH-0223694,452,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-050,BATCH-0222286,60,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-001,MED-051,BATCH-0222287,4,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-001,MED-052,BATCH-0223695,443,2026-06-29,2028-06-28,2026-06-29
HOSP-GD-001,MED-053,BATCH-0222288,283,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-001,MED-054,BATCH-0223696,124,2026-06-28,2028-06-27,2026-06-29
HOSP-GD-001,MED-055,BATCH-0222289,6,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-001,MED-056,BATCH-0222290,47,2026-06-22,2029-06-21,2026-06-29
HOSP-GD-001,MED-057,BATCH-0222291,55,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-058,BATCH-0222292,12,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-059,BATCH-0223697,62,2026-06-27,2028-06-26,2026-06-29
HOSP-GD-001,MED-060,BATCH-0220976,3,2026-06-13,2028-06-12,2026-06-29
HOSP-GD-001,MED-060,BATCH-0222293,32,2026-06-21,2028-06-20,2026-06-29
HOSP-GD-001,MED-061,BATCH-0222294,24,2026-06-22,2028-06-21,2026-06-29
HOSP-GD-001,MED-062,BATCH-0220977,2,2026-06-15,2029-06-14,2026-06-29
HOSP-GD-001,MED-063,BATCH-0222295,19,2026-06-20,2028-06-19,2026-06-29
HOSP-GD-001,MED-064,BATCH-0222296,193,2026-06-21,2031-06-21,2026-06-29
HOSP-GD-001,MED-065,BATCH-0222297,27,2026-06-20,2026-07-20,2026-06-29
HOSP-GD-001,MED-066,BATCH-0223698,58,2026-06-27,2026-07-27,2026-06-29
HOSP-GD-001,MED-067,BATCH-0223699,161,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-001,MED-068,BATCH-0223700,60,2026-06-27,2029-06-26,2026-06-29
HOSP-GD-001,MED-069,BATCH-0220982,30,2026-06-13,2029-06-12,2026-06-29
HOSP-GD-001,MED-069,BATCH-0223701,85,2026-06-28,2029-06-27,2026-06-29
