snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000159,DEMO-02,MED-005,2339,capsule,6.0,2026-06-13,2028-05-19,689,2179,217.952,10.73,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000160,DEMO-02,MED-005,2282,capsule,6.0,2026-06-27,2028-03-30,639,2179,217.952,10.47,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000161,DEMO-02,MED-006,872,tablet,35.0,2025-09-23,2026-07-28,28,1227,122.762,7.1,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000162,DEMO-02,MED-006,2309,tablet,35.0,2025-03-01,2026-08-06,37,1227,122.762,18.81,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000163,DEMO-02,MED-007,1846,tablet,40.0,2025-06-23,2027-04-19,293,765,76.571,24.11,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000164,DEMO-02,MED-007,1930,tablet,40.0,2026-04-27,2027-11-09,497,765,76.571,25.21,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000165,DEMO-02,MED-008,3412,tablet,8.0,2025-06-20,2027-11-11,499,1080,108.095,31.56,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000166,DEMO-02,MED-009,134,vial,85.0,2026-06-11,2027-07-09,374,909,90.964,1.47,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000167,DEMO-02,MED-009,118,vial,85.0,2025-11-22,2027-03-18,261,909,90.964,1.3,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000168,DEMO-02,MED-010,2073,tablet,2.0,2024-10-15,2026-09-24,86,1401,140.19,14.79,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000169,DEMO-02,MED-010,1839,tablet,2.0,2026-01-09,2028-08-20,782,1401,140.19,13.12,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000170,DEMO-02,MED-010,1970,tablet,2.0,2024-05-02,2027-02-14,229,1401,140.19,14.05,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000171,DEMO-02,MED-011,9069,sachet,8.0,2026-04-25,2028-12-27,911,3515,351.583,25.79,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000172,DEMO-02,MED-012,2129,tablet,1.2,2026-06-20,2028-08-07,769,2022,202.214,10.53,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000173,DEMO-02,MED-012,4652,tablet,1.2,2026-06-15,2029-04-24,1029,2022,202.214,23.01,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000174,DEMO-02,MED-013,1297,bag,55.0,2026-06-26,2027-11-20,508,1240,124.012,10.46,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000175,DEMO-02,MED-013,1313,bag,55.0,2025-05-28,2026-11-23,146,1240,124.012,10.59,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000176,DEMO-02,MED-013,2152,bag,55.0,2026-06-22,2028-04-26,666,1240,124.012,17.35,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000177,DEMO-02,MED-014,7455,bag,45.0,2025-09-04,2026-10-13,105,2089,208.988,35.67,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000178,DEMO-02,MED-015,3531,bag,48.0,2025-09-11,2026-07-09,9,887,88.774,39.78,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000179,DEMO-02,MED-016,208,tablet,15.0,2026-06-14,2028-05-06,676,214,21.429,9.71,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000180,DEMO-02,MED-016,202,tablet,15.0,2026-05-28,2028-03-10,619,214,21.429,9.43,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000181,DEMO-02,MED-017,80,tablet,1.8,2025-10-21,2028-09-12,805,101,10.179,7.86,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000182,DEMO-02,MED-017,39,tablet,1.8,2026-05-20,2028-12-27,911,101,10.179,3.83,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000183,DEMO-02,MED-017,32,tablet,1.8,2024-10-25,2026-10-25,117,101,10.179,3.14,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000184,DEMO-02,MED-018,73,unit,180.0,2025-01-10,2026-08-08,39,371,37.155,1.96,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000185,DEMO-02,MED-018,87,unit,180.0,2025-01-15,2026-08-12,43,371,37.155,2.34,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000186,DEMO-02,MED-019,3325,ampoule,30.0,2024-11-28,2026-08-19,50,453,45.393,73.25,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000187,DEMO-02,MED-020,2411,bottle,55.0,2026-06-22,2027-09-18,445,488,48.881,49.32,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000188,DEMO-02,MED-021,5755,tablet,1.0,2026-06-07,2029-05-15,1050,1675,167.56,34.35,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000189,DEMO-02,MED-022,190,tablet,2.5,2024-05-04,2026-08-08,39,1175,117.56,1.62,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000190,DEMO-02,MED-022,204,tablet,2.5,2024-06-08,2026-07-09,9,1175,117.56,1.74,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000191,DEMO-02,MED-022,365,tablet,2.5,2024-04-23,2026-08-08,39,1175,117.56,3.1,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000192,DEMO-02,MED-023,1998,tablet,1.5,2025-09-03,2027-12-30,548,1721,172.107,11.61,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000193,DEMO-02,MED-023,977,tablet,1.5,2025-11-03,2027-01-22,206,1721,172.107,5.68,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000194,DEMO-02,MED-023,2037,tablet,1.5,2025-07-28,2027-05-14,318,1721,172.107,11.84,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000195,DEMO-02,MED-024,265,vial,450.0,2026-01-14,2027-12-01,519,267,26.738,9.91,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000196,DEMO-02,MED-024,660,vial,450.0,2025-07-19,2026-11-18,141,267,26.738,24.68,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000197,DEMO-02,MED-025,2925,tablet,3.0,2023-11-08,2026-08-02,33,1207,120.726,24.23,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000198,DEMO-02,MED-026,2263,tablet,0.8,2024-02-09,2026-07-31,31,1767,176.738,12.8,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000199,DEMO-02,MED-026,3907,tablet,0.8,2024-08-04,2026-08-03,34,1767,176.738,22.11,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000200,DEMO-02,MED-027,12819,capsule,2.0,2024-08-04,2027-05-22,326,2728,272.833,46.98,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000201,DEMO-02,MED-028,8087,tablet,6.0,2026-06-15,2028-07-29,760,785,78.548,102.96,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000202,DEMO-02,MED-029,1015,tablet,1.5,2025-07-30,2028-03-06,615,667,66.75,15.21,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000203,DEMO-02,MED-029,375,tablet,1.5,2026-03-16,2029-02-10,956,667,66.75,5.62,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000204,DEMO-02,MED-029,1009,tablet,1.5,2024-12-17,2026-09-18,80,667,66.75,15.12,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000205,DEMO-02,MED-030,1342,bottle_100ml,85.0,2023-12-18,2026-10-12,104,337,33.738,39.78,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000206,DEMO-02,MED-031,1981,pair,25.0,2026-06-17,2031-05-23,1788,2781,278.167,7.12,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000207,DEMO-02,MED-031,3138,pair,25.0,2023-10-07,2027-07-15,380,2781,278.167,11.28,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000208,DEMO-02,MED-032,2167,piece,5.0,2024-11-23,2029-03-16,990,3368,336.893,6.43,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000209,DEMO-02,MED-032,6086,piece,5.0,2026-06-01,2030-09-18,1541,3368,336.893,18.07,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000210,DEMO-02,MED-033,2697,piece,35.0,2026-05-28,2030-06-20,1451,1214,121.417,22.21,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000211,DEMO-02,MED-033,4632,piece,35.0,2026-06-05,2029-12-28,1277,1214,121.417,38.15,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000212,DEMO-02,MED-034,209,vial,25.0,2025-08-19,2027-03-12,255,227,22.798,9.17,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000213,DEMO-02,MED-034,426,vial,25.0,2026-06-21,2028-05-28,698,227,22.798,18.69,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000214,DEMO-02,MED-035,26,vial,350.0,2025-10-23,2026-08-28,59,108,10.81,2.41,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-000215,DEMO-02,MED-035,14,vial,350.0,2025-05-29,2026-08-13,44,108,10.81,1.3,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000216,DEMO-02,MED-035,32,vial,350.0,2025-01-04,2026-10-30,122,108,10.81,2.96,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000217,DEMO-02,MED-036,2914,tablet,0.5,2024-12-11,2026-09-08,70,1969,196.94,14.8,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000218,DEMO-02,MED-036,2733,tablet,0.5,2024-11-20,2026-09-24,86,1969,196.94,13.88,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000219,DEMO-02,MED-036,3860,tablet,0.5,2024-11-27,2026-08-03,34,1969,196.94,19.6,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000220,DEMO-02,MED-037,467,tablet,8.0,2025-03-30,2026-07-11,11,349,34.952,13.36,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000221,DEMO-02,MED-037,1233,tablet,8.0,2025-02-20,2027-06-26,361,349,34.952,35.28,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000222,DEMO-02,MED-038,1097,ampoule,12.0,2024-09-08,2026-08-12,43,419,41.976,26.13,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000223,DEMO-02,MED-039,631,ampoule,10.0,2024-03-11,2026-10-20,112,302,30.286,20.83,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000224,DEMO-02,MED-039,431,ampoule,10.0,2026-05-09,2028-09-24,817,302,30.286,14.23,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000225,DEMO-02,MED-039,419,ampoule,10.0,2026-06-06,2027-12-11,529,302,30.286,13.83,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000226,DEMO-02,MED-040,508,ampoule,28.0,2024-07-20,2026-11-25,148,232,23.238,21.86,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000227,DEMO-02,MED-041,197,vial,180.0,2025-11-06,2027-01-28,212,39,3.976,49.54,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000228,DEMO-02,MED-042,92,vial,1200.0,2026-03-02,2027-08-20,416,25,2.536,36.28,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000229,DEMO-02,MED-043,75,vial,3500.0,2026-06-13,2027-10-30,487,22,2.202,34.05,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000230,DEMO-02,MED-043,34,vial,3500.0,2026-06-29,2028-04-25,665,22,2.202,15.44,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000231,DEMO-02,MED-043,48,vial,3500.0,2025-11-05,2027-02-18,233,22,2.202,21.79,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000232,DEMO-02,MED-044,23,vial,450.0,2024-11-21,2026-07-31,31,22,2.286,10.06,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000233,DEMO-02,MED-044,21,vial,450.0,2025-06-24,2026-07-28,28,22,2.286,9.19,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000234,DEMO-02,MED-045,375,tablet,15.0,2026-06-05,2028-01-29,578,110,11.0,34.09,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000235,DEMO-02,MED-046,25,prefilled,4500.0,2025-09-07,2027-01-20,204,14,1.417,17.65,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000236,DEMO-02,MED-046,6,prefilled,4500.0,2026-06-11,2027-06-21,356,14,1.417,4.24,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000237,DEMO-02,MED-046,16,prefilled,4500.0,2026-05-19,2027-12-05,523,14,1.417,11.29,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000238,DEMO-02,MED-047,585,sachet,6.0,2025-07-04,2028-01-05,554,1056,105.643,5.54,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000239,DEMO-02,MED-047,1024,sachet,6.0,2026-05-23,2028-10-10,833,1056,105.643,9.69,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000240,DEMO-02,MED-048,1375,bottle,65.0,2026-05-01,2027-08-14,410,375,37.512,36.66,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000241,DEMO-02,MED-048,985,bottle,65.0,2026-06-25,2028-01-09,558,375,37.512,26.26,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000242,DEMO-02,MED-048,1147,bottle,65.0,2025-10-17,2027-01-26,210,375,37.512,30.58,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000243,DEMO-02,MED-049,424,capsule,2.0,2025-07-07,2027-03-11,254,510,51.012,8.31,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000244,DEMO-02,MED-049,118,capsule,2.0,2026-05-24,2028-04-28,668,510,51.012,2.31,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000245,DEMO-02,MED-049,303,capsule,2.0,2026-04-24,2027-08-09,405,510,51.012,5.94,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000246,DEMO-02,MED-050,1319,vial,120.0,2026-06-14,2028-03-14,623,386,38.619,34.15,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000247,DEMO-02,MED-050,1094,vial,120.0,2026-05-30,2028-03-22,631,386,38.619,28.33,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000248,DEMO-02,MED-050,1528,vial,120.0,2026-03-29,2027-12-07,525,386,38.619,39.57,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000249,DEMO-02,MED-051,609,vial,80.0,2024-12-02,2026-10-13,105,258,25.845,23.56,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000250,DEMO-02,MED-051,304,vial,80.0,2025-05-04,2027-03-24,267,258,25.845,11.76,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000251,DEMO-02,MED-051,396,vial,80.0,2026-05-18,2028-06-09,710,258,25.845,15.32,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000252,DEMO-02,MED-052,1081,kit,25.0,2026-04-10,2028-02-18,598,785,78.512,13.77,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000253,DEMO-02,MED-052,2250,kit,25.0,2025-11-12,2027-08-13,409,785,78.512,28.66,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000254,DEMO-02,MED-053,268,ampoule,35.0,2025-07-04,2026-12-06,159,438,43.821,6.12,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000255,DEMO-02,MED-054,184,tablet,20.0,2025-05-05,2027-03-14,257,343,34.381,5.35,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000256,DEMO-02,MED-054,512,tablet,20.0,2026-06-26,2028-05-28,698,343,34.381,14.89,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000257,DEMO-02,MED-055,181,ampoule,18.0,2023-12-07,2026-08-02,33,200,20.012,9.04,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000258,DEMO-02,MED-055,309,ampoule,18.0,2025-02-10,2026-07-13,13,200,20.012,15.44,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000259,DEMO-02,MED-056,307,ampoule,45.0,2025-12-05,2027-12-05,523,145,14.5,21.17,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000260,DEMO-02,MED-056,197,ampoule,45.0,2023-12-21,2026-11-24,147,145,14.5,13.59,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000261,DEMO-02,MED-056,205,ampoule,45.0,2026-06-16,2028-05-08,678,145,14.5,14.14,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000262,DEMO-02,MED-057,901,bottle,55.0,2026-05-31,2028-04-24,664,120,12.024,74.93,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000263,DEMO-02,MED-058,174,bottle,90.0,2025-08-19,2026-07-30,30,86,8.679,20.05,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000264,DEMO-02,MED-059,814,bottle,70.0,2025-01-25,2026-07-24,24,80,8.0,101.75,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000265,DEMO-02,MED-060,97,vial,2500.0,2025-07-14,2026-11-02,125,61,6.167,15.73,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000266,DEMO-02,MED-061,222,ampoule,25.0,2025-05-10,2026-12-03,156,129,12.976,17.11,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000267,DEMO-02,MED-061,387,ampoule,25.0,2025-05-19,2027-01-06,190,129,12.976,29.82,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000268,DEMO-02,MED-062,417,ampoule,12.0,2025-04-24,2026-08-17,48,96,9.667,43.14,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000269,DEMO-02,MED-063,116,vial,850.0,2025-05-29,2027-05-05,309,77,7.762,14.94,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000270,DEMO-02,MED-063,95,vial,850.0,2026-06-13,2027-10-26,483,77,7.762,12.24,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000271,DEMO-02,MED-064,3530,roll,80.0,2026-06-10,2031-05-07,1772,736,73.619,47.95,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000272,DEMO-02,MED-065,130,unit,0.0,2026-06-14,2026-07-11,11,151,15.143,8.58,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000273,DEMO-02,MED-065,80,unit,0.0,2026-06-21,2026-07-14,14,151,15.143,5.28,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000274,DEMO-02,MED-065,102,unit,0.0,2026-05-30,2026-07-23,23,151,15.143,6.74,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000275,DEMO-02,MED-066,209,unit,0.0,2026-06-09,2026-07-05,5,107,10.798,19.36,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000276,DEMO-02,MED-066,197,unit,0.0,2026-06-25,2026-07-18,18,107,10.798,18.24,NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000277,DEMO-02,MED-067,405,vial,40.0,2026-06-02,2029-01-16,931,372,37.25,10.87,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000278,DEMO-02,MED-067,1087,vial,40.0,2023-10-28,2026-09-25,87,372,37.25,29.18,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000279,DEMO-02,MED-068,595,vial,180.0,2026-06-19,2029-05-15,1050,124,12.429,47.87,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000280,DEMO-02,MED-068,661,vial,180.0,2026-03-28,2028-09-04,797,124,12.429,53.18,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000281,DEMO-02,MED-069,694,ampoule,95.0,2025-07-05,2027-03-09,252,151,15.143,45.83,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000282,DEMO-02,MED-070,1662,sachet,120.0,2025-04-19,2026-08-19,50,360,36.048,46.11,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000283,DEMO-02,MED-070,844,sachet,120.0,2025-08-04,2026-07-08,8,360,36.048,23.41,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000284,DEMO-02,MED-070,1207,sachet,120.0,2024-09-20,2026-08-19,50,360,36.048,33.48,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000285,DEMO-02,MED-071,178,ampoule,150.0,2025-03-30,2026-07-25,25,126,12.655,14.07,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000286,DEMO-02,MED-071,365,ampoule,150.0,2025-06-10,2026-07-30,30,126,12.655,28.84,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000287,DEMO-02,MED-072,750,vial,650.0,2025-08-09,2026-08-14,45,250,25.012,29.99,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000288,DEMO-02,MED-072,402,vial,650.0,2024-09-29,2026-08-16,47,250,25.012,16.07,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000289,DEMO-02,MED-072,951,vial,650.0,2025-03-11,2026-08-06,37,250,25.012,38.02,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000290,DEMO-03,MED-001,571,tablet,1.5,2025-01-26,2026-11-03,126,272,27.238,20.96,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000291,DEMO-03,MED-002,24,bottle,45.0,2024-08-21,2026-07-07,7,43,4.31,5.57,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000292,DEMO-03,MED-002,54,bottle,45.0,2025-11-02,2026-08-29,60,43,4.31,12.53,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000293,DEMO-03,MED-003,127,tablet,2.5,2025-01-01,2026-08-05,36,249,24.917,5.1,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000294,DEMO-03,MED-003,257,tablet,2.5,2025-05-13,2026-08-18,49,249,24.917,10.31,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000295,DEMO-03,MED-004,105,ampoule,25.0,2025-01-28,2027-01-02,186,85,8.512,12.34,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000296,DEMO-03,MED-004,152,ampoule,25.0,2025-07-06,2026-12-01,154,85,8.512,17.86,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000297,DEMO-03,MED-005,1158,capsule,6.0,2025-10-07,2027-09-21,448,305,30.524,37.94,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000298,DEMO-03,MED-006,1168,tablet,35.0,2026-05-01,2028-01-28,577,127,12.75,91.61,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000299,DEMO-03,MED-007,206,tablet,40.0,2025-08-18,2027-05-31,335,102,10.202,20.19,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000300,DEMO-03,MED-007,54,tablet,40.0,2026-06-10,2028-06-15,716,102,10.202,5.29,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000301,DEMO-03,MED-007,131,tablet,40.0,2025-06-12,2026-11-20,143,102,10.202,12.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000302,DEMO-03,MED-008,539,tablet,8.0,2026-06-25,2029-05-29,1064,131,13.131,41.05,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000303,DEMO-03,MED-009,76,vial,85.0,2024-11-07,2026-10-03,95,114,11.464,6.63,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000304,DEMO-03,MED-009,124,vial,85.0,2025-12-20,2027-11-26,514,114,11.464,10.82,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000305,DEMO-03,MED-010,149,tablet,2.0,2026-06-17,2028-04-26,666,149,14.917,9.99,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000306,DEMO-03,MED-010,129,tablet,2.0,2026-06-21,2029-05-31,1066,149,14.917,8.65,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000307,DEMO-03,MED-010,137,tablet,2.0,2025-11-24,2028-10-20,843,149,14.917,9.18,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000308,DEMO-03,MED-011,713,sachet,8.0,2025-09-27,2027-02-26,241,152,15.25,46.75,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000309,DEMO-03,MED-012,389,tablet,1.2,2026-05-27,2029-05-15,1050,105,10.536,36.92,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000310,DEMO-03,MED-013,431,bag,55.0,2025-09-30,2027-06-13,348,193,19.31,22.32,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000311,DEMO-03,MED-013,455,bag,55.0,2025-12-19,2026-12-22,175,193,19.31,23.56,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000312,DEMO-03,MED-014,574,bag,45.0,2025-10-18,2027-05-08,312,323,32.357,17.74,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000313,DEMO-03,MED-014,517,bag,45.0,2025-08-07,2027-07-25,390,323,32.357,15.98,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000314,DEMO-03,MED-015,380,bag,48.0,2025-06-04,2026-07-12,12,151,15.179,25.04,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000315,DEMO-03,MED-015,353,bag,48.0,2025-02-06,2026-08-21,52,151,15.179,23.26,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000316,DEMO-03,MED-015,532,bag,48.0,2025-07-11,2026-08-18,49,151,15.179,35.05,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000317,DEMO-03,MED-016,10,tablet,15.0,2026-01-22,2027-10-07,464,10,1.024,9.77,LOW_STOCK,UNICEF Supply,Ambient
