snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-000158,DEMO-02,MED-005,9397,capsule,6.0,2025-09-11,2026-07-09,9,2362,236.274,39.77,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000159,DEMO-02,MED-006,1140,tablet,35.0,2026-06-14,2028-05-06,676,1174,117.429,9.71,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000160,DEMO-02,MED-006,1108,tablet,35.0,2026-05-28,2028-03-10,619,1174,117.429,9.44,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000161,DEMO-02,MED-007,642,tablet,40.0,2026-01-24,2027-12-30,548,815,81.5,7.88,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000162,DEMO-02,MED-007,312,tablet,40.0,2026-05-20,2028-03-05,614,815,81.5,3.83,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000163,DEMO-02,MED-007,260,tablet,40.0,2025-06-25,2026-10-25,117,815,81.5,3.19,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000164,DEMO-02,MED-008,219,tablet,8.0,2024-03-28,2026-08-08,39,1119,111.929,1.96,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000165,DEMO-02,MED-008,263,tablet,8.0,2024-04-03,2026-08-12,43,1119,111.929,2.35,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000166,DEMO-02,MED-009,6766,vial,85.0,2024-11-28,2026-08-19,50,923,92.357,73.26,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000167,DEMO-02,MED-010,7130,tablet,2.0,2026-06-22,2028-03-31,640,1445,144.548,49.33,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000168,DEMO-02,MED-011,12594,sachet,8.0,2026-06-07,2029-05-15,1050,3666,366.69,34.35,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000169,DEMO-02,MED-012,339,tablet,1.2,2024-05-04,2026-08-08,39,2099,209.952,1.61,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000170,DEMO-02,MED-012,365,tablet,1.2,2024-06-08,2026-07-09,9,2099,209.952,1.74,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000171,DEMO-02,MED-012,651,tablet,1.2,2024-04-23,2026-08-08,39,2099,209.952,3.1,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000172,DEMO-02,MED-013,1494,bag,55.0,2026-01-03,2027-07-22,387,1286,128.69,11.61,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000173,DEMO-02,MED-013,730,bag,55.0,2026-02-26,2026-12-20,173,1286,128.69,5.67,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000174,DEMO-02,MED-013,1523,bag,55.0,2025-12-19,2027-03-01,244,1286,128.69,11.83,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000175,DEMO-02,MED-014,2140,bag,45.0,2026-01-14,2027-12-01,519,2157,215.702,9.92,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000176,DEMO-02,MED-014,5328,bag,45.0,2025-07-19,2026-11-18,141,2157,215.702,24.7,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000177,DEMO-02,MED-015,2220,bag,48.0,2024-10-06,2026-08-02,33,916,91.643,24.22,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000178,DEMO-02,MED-016,315,tablet,15.0,2024-12-06,2026-07-31,31,245,24.595,12.81,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000179,DEMO-02,MED-016,544,tablet,15.0,2025-04-04,2026-08-03,34,245,24.595,22.12,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000180,DEMO-02,MED-017,539,tablet,1.8,2024-08-04,2027-05-22,326,114,11.476,46.97,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000181,DEMO-02,MED-018,4019,unit,180.0,2026-06-15,2027-12-02,520,390,39.036,102.96,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000182,DEMO-02,MED-019,722,ampoule,30.0,2025-12-08,2027-09-02,429,475,47.524,15.19,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000183,DEMO-02,MED-019,267,ampoule,30.0,2026-04-25,2028-04-02,642,475,47.524,5.62,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000184,DEMO-02,MED-019,719,ampoule,30.0,2025-07-18,2026-09-18,80,475,47.524,15.13,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000185,DEMO-02,MED-020,2020,bottle,55.0,2024-11-25,2026-10-12,104,507,50.798,39.77,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000186,DEMO-02,MED-021,1258,tablet,1.0,2026-06-17,2029-06-07,1073,1765,176.583,7.12,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000187,DEMO-02,MED-021,1992,tablet,1.0,2024-12-19,2027-03-25,268,1765,176.583,11.28,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000188,DEMO-02,MED-022,788,tablet,2.5,2025-08-07,2028-03-08,617,1225,122.512,6.43,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000189,DEMO-02,MED-022,2213,tablet,2.5,2026-06-01,2029-01-17,932,1225,122.512,18.06,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000190,DEMO-02,MED-023,3988,tablet,1.5,2026-05-28,2028-11-27,881,1795,179.5,22.22,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000191,DEMO-02,MED-023,6848,tablet,1.5,2026-06-05,2028-08-19,781,1795,179.5,38.15,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000192,DEMO-02,MED-024,243,vial,450.0,2025-08-19,2027-03-12,255,265,26.571,9.15,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000193,DEMO-02,MED-024,496,vial,450.0,2026-06-21,2028-05-28,698,265,26.571,18.67,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000194,DEMO-02,MED-025,295,tablet,3.0,2025-05-21,2026-08-28,59,1238,123.845,2.38,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000195,DEMO-02,MED-025,160,tablet,3.0,2024-10-20,2026-08-13,44,1238,123.845,1.29,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000196,DEMO-02,MED-025,367,tablet,3.0,2024-02-08,2026-10-31,123,1238,123.845,2.96,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000197,DEMO-02,MED-026,2685,tablet,0.8,2024-01-28,2026-09-08,70,1815,181.5,14.79,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000198,DEMO-02,MED-026,2519,tablet,0.8,2023-12-19,2026-09-24,86,1815,181.5,13.88,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000199,DEMO-02,MED-026,3558,tablet,0.8,2024-01-25,2026-08-03,34,1815,181.5,19.6,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000200,DEMO-02,MED-027,3745,capsule,2.0,2025-03-30,2026-07-11,11,2803,280.369,13.36,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000201,DEMO-02,MED-027,9893,capsule,2.0,2025-02-20,2027-06-26,361,2803,280.369,35.29,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000202,DEMO-02,MED-028,2501,tablet,6.0,2023-09-22,2026-08-12,43,957,95.702,26.13,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000203,DEMO-02,MED-029,1411,tablet,1.5,2024-03-11,2026-10-20,112,677,67.762,20.82,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000204,DEMO-02,MED-029,965,tablet,1.5,2026-05-09,2028-09-24,817,677,67.762,14.24,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000205,DEMO-02,MED-029,937,tablet,1.5,2026-06-06,2027-12-11,529,677,67.762,13.83,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000206,DEMO-02,MED-030,769,bottle_100ml,85.0,2024-07-20,2026-11-25,148,351,35.19,21.85,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000207,DEMO-02,MED-031,14293,pair,25.0,2024-06-17,2027-07-14,379,2892,289.202,49.42,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000208,DEMO-02,MED-032,12538,piece,5.0,2025-06-06,2029-02-05,951,3451,345.19,36.32,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000209,DEMO-02,MED-033,3971,piece,35.0,2026-04-27,2029-08-22,1149,1167,116.762,34.01,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000210,DEMO-02,MED-033,1807,piece,35.0,2025-11-21,2030-04-27,1397,1167,116.762,15.48,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000211,DEMO-02,MED-033,2530,piece,35.0,2026-06-20,2030-11-07,1591,1167,116.762,21.67,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000212,DEMO-02,MED-034,241,vial,25.0,2024-11-21,2026-07-31,31,242,24.238,9.94,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000213,DEMO-02,MED-034,221,vial,25.0,2025-06-24,2026-07-28,28,242,24.238,9.12,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000214,DEMO-02,MED-035,391,vial,350.0,2026-06-05,2028-01-29,578,114,11.476,34.07,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000215,DEMO-02,MED-036,3556,tablet,0.5,2025-04-29,2027-02-25,240,2053,205.321,17.32,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000216,DEMO-02,MED-036,886,tablet,0.5,2026-06-11,2027-09-30,457,2053,205.321,4.32,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000217,DEMO-02,MED-036,2289,tablet,0.5,2026-05-19,2028-05-25,695,2053,205.321,11.15,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000218,DEMO-02,MED-037,203,tablet,8.0,2025-07-04,2028-01-05,554,367,36.714,5.53,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000219,DEMO-02,MED-037,356,tablet,8.0,2026-05-23,2028-10-10,833,367,36.714,9.7,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000220,DEMO-02,MED-038,1644,ampoule,12.0,2026-05-01,2027-08-14,410,448,44.845,36.66,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000221,DEMO-02,MED-038,1177,ampoule,12.0,2026-06-25,2028-01-09,558,448,44.845,26.25,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000222,DEMO-02,MED-038,1371,ampoule,12.0,2025-10-17,2027-01-26,210,448,44.845,30.57,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000223,DEMO-02,MED-039,245,ampoule,10.0,2024-11-22,2027-05-30,334,294,29.452,8.32,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000224,DEMO-02,MED-039,68,ampoule,10.0,2026-05-24,2029-03-23,997,294,29.452,2.31,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000225,DEMO-02,MED-039,175,ampoule,10.0,2026-02-18,2028-01-27,576,294,29.452,5.94,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000226,DEMO-02,MED-040,849,ampoule,28.0,2026-06-14,2029-01-10,925,248,24.845,34.17,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000227,DEMO-02,MED-040,704,ampoule,28.0,2026-05-30,2029-01-22,937,248,24.845,28.34,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000228,DEMO-02,MED-040,983,ampoule,28.0,2026-01-22,2028-08-06,768,248,24.845,39.56,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000229,DEMO-02,MED-041,114,vial,180.0,2024-12-02,2026-10-13,105,48,4.845,23.53,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000230,DEMO-02,MED-041,57,vial,180.0,2025-05-04,2027-03-24,267,48,4.845,11.76,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000231,DEMO-02,MED-041,74,vial,180.0,2026-05-18,2028-06-09,710,48,4.845,15.27,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000232,DEMO-02,MED-042,40,vial,1200.0,2026-04-10,2028-02-18,598,29,2.905,13.77,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000233,DEMO-02,MED-042,83,vial,1200.0,2025-11-12,2027-08-13,409,29,2.905,28.57,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000234,DEMO-02,MED-043,11,vial,3500.0,2025-07-04,2026-12-06,159,17,1.786,6.16,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000235,DEMO-02,MED-044,13,vial,450.0,2025-05-05,2027-03-14,257,23,2.345,5.54,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000236,DEMO-02,MED-044,35,vial,450.0,2026-06-26,2028-05-28,698,23,2.345,14.92,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000237,DEMO-02,MED-045,97,tablet,15.0,2024-10-25,2026-08-02,33,106,10.667,9.09,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-000238,DEMO-02,MED-045,165,tablet,15.0,2025-08-02,2026-07-13,13,106,10.667,15.47,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000239,DEMO-02,MED-046,31,prefilled,4500.0,2026-04-22,2027-04-22,296,14,1.464,21.17,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-000240,DEMO-02,MED-046,20,prefilled,4500.0,2025-05-23,2026-11-08,131,14,1.464,13.66,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-000241,DEMO-02,MED-046,21,prefilled,4500.0,2026-05-27,2027-06-29,364,14,1.464,14.34,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000242,DEMO-02,MED-047,3861,sachet,6.0,2026-06-23,2029-01-06,921,1151,115.131,33.54,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000243,DEMO-02,MED-047,4762,sachet,6.0,2026-06-12,2029-04-06,1011,1151,115.131,41.36,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000244,DEMO-02,MED-048,669,bottle,65.0,2026-04-17,2027-03-30,273,390,39.036,17.14,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000245,DEMO-02,MED-048,1699,bottle,65.0,2025-01-09,2026-12-21,174,390,39.036,43.52,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000246,DEMO-02,MED-049,1711,capsule,2.0,2025-02-05,2026-09-21,83,529,52.94,32.32,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000247,DEMO-02,MED-049,3236,capsule,2.0,2025-05-23,2026-08-18,49,529,52.94,61.13,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000248,DEMO-02,MED-050,481,vial,120.0,2024-12-27,2026-07-27,27,374,37.417,12.86,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000249,DEMO-02,MED-050,1030,vial,120.0,2025-07-06,2027-06-20,355,374,37.417,27.53,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000250,DEMO-02,MED-051,652,vial,80.0,2024-08-06,2026-07-24,24,265,26.548,24.56,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000251,DEMO-02,MED-052,610,kit,25.0,2025-08-05,2027-06-19,354,809,80.988,7.53,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-000252,DEMO-02,MED-052,544,kit,25.0,2025-06-30,2027-02-03,218,809,80.988,6.72,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000253,DEMO-02,MED-052,491,kit,25.0,2026-06-16,2027-10-24,481,809,80.988,6.06,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000254,DEMO-02,MED-053,1504,ampoule,35.0,2026-06-24,2028-06-08,709,438,43.881,34.27,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000255,DEMO-02,MED-054,676,tablet,20.0,2025-05-29,2026-08-08,39,334,33.429,20.22,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000256,DEMO-02,MED-054,996,tablet,20.0,2025-01-06,2026-07-25,25,334,33.429,29.79,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000257,DEMO-02,MED-055,155,ampoule,18.0,2025-08-23,2027-01-25,209,209,20.964,7.39,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000258,DEMO-02,MED-055,65,ampoule,18.0,2026-06-22,2027-10-13,470,209,20.964,3.1,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000259,DEMO-02,MED-055,168,ampoule,18.0,2026-06-02,2029-01-16,931,209,20.964,8.01,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-000260,DEMO-02,MED-056,460,ampoule,45.0,2023-11-14,2026-09-02,64,168,16.869,27.27,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000261,DEMO-02,MED-056,383,ampoule,45.0,2026-06-18,2028-12-05,889,168,16.869,22.7,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000262,DEMO-02,MED-057,94,bottle,55.0,2025-06-04,2027-03-26,269,125,12.524,7.51,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000263,DEMO-02,MED-057,116,bottle,55.0,2026-02-13,2026-12-21,174,125,12.524,9.26,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000264,DEMO-02,MED-057,98,bottle,55.0,2025-04-07,2026-07-16,16,125,12.524,7.83,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-000265,DEMO-02,MED-058,327,bottle,90.0,2026-06-27,2028-01-30,579,85,8.56,38.2,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000266,DEMO-02,MED-059,154,bottle,70.0,2025-05-12,2026-10-24,116,82,8.262,18.64,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000267,DEMO-02,MED-059,101,bottle,70.0,2026-06-12,2028-01-02,551,82,8.262,12.22,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000268,DEMO-02,MED-059,107,bottle,70.0,2025-09-30,2026-12-14,167,82,8.262,12.95,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000269,DEMO-02,MED-060,28,vial,2500.0,2025-12-25,2027-09-14,441,59,5.976,4.69,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000270,DEMO-02,MED-060,15,vial,2500.0,2024-09-23,2026-09-06,68,59,5.976,2.51,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-000271,DEMO-02,MED-060,14,vial,2500.0,2026-06-28,2028-05-02,672,59,5.976,2.34,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000272,DEMO-02,MED-061,345,ampoule,25.0,2025-04-28,2027-02-24,239,141,14.143,24.39,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000273,DEMO-02,MED-062,171,ampoule,12.0,2025-04-23,2026-07-21,21,95,9.524,17.96,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000274,DEMO-02,MED-063,166,vial,850.0,2025-07-14,2026-08-22,53,88,8.81,18.84,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000275,DEMO-02,MED-063,198,vial,850.0,2026-05-21,2028-03-04,613,88,8.81,22.48,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000276,DEMO-02,MED-063,180,vial,850.0,2024-09-24,2026-08-12,43,88,8.81,20.43,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-000277,DEMO-02,MED-064,1434,roll,80.0,2026-05-22,2031-04-02,1737,683,68.357,20.98,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000278,DEMO-02,MED-064,3932,roll,80.0,2026-05-26,2029-06-13,1079,683,68.357,57.52,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000279,DEMO-02,MED-065,373,unit,0.0,2026-06-19,2026-07-04,4,142,14.286,26.11,NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-000280,DEMO-02,MED-065,491,unit,0.0,2026-06-29,2026-07-25,25,142,14.286,34.37,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000281,DEMO-02,MED-065,534,unit,0.0,2026-05-23,2026-07-27,27,142,14.286,37.38,NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-000282,DEMO-02,MED-066,125,unit,0.0,2026-06-16,2026-07-29,29,114,11.405,10.96,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-000283,DEMO-02,MED-066,304,unit,0.0,2026-06-18,2026-07-26,26,114,11.405,26.66,NEAR_EXPIRY,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-000284,DEMO-02,MED-067,444,vial,40.0,2024-04-03,2026-08-06,37,381,38.179,11.63,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000285,DEMO-02,MED-067,424,vial,40.0,2026-06-27,2027-12-13,531,381,38.179,11.11,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000286,DEMO-02,MED-067,701,vial,40.0,2023-11-25,2026-10-03,95,381,38.179,18.36,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000287,DEMO-02,MED-068,214,vial,180.0,2026-06-10,2029-02-20,966,130,13.06,16.39,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000288,DEMO-02,MED-068,98,vial,180.0,2024-02-16,2026-09-11,73,130,13.06,7.5,LOW_AND_NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000289,DEMO-02,MED-068,128,vial,180.0,2026-06-21,2029-05-31,1066,130,13.06,9.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000290,DEMO-02,MED-069,325,ampoule,95.0,2026-01-05,2028-01-11,560,159,15.964,20.36,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000291,DEMO-02,MED-069,136,ampoule,95.0,2024-12-12,2026-10-22,114,159,15.964,8.52,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-000292,DEMO-02,MED-069,217,ampoule,95.0,2023-12-01,2026-10-25,117,159,15.964,13.59,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000293,DEMO-02,MED-070,3329,sachet,120.0,2026-06-03,2028-04-14,654,380,38.024,87.55,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000294,DEMO-02,MED-071,299,ampoule,150.0,2026-05-04,2027-06-08,343,124,12.452,24.01,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000295,DEMO-02,MED-071,554,ampoule,150.0,2026-06-15,2027-09-16,443,124,12.452,44.49,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000296,DEMO-02,MED-072,563,vial,650.0,2025-04-03,2026-08-31,62,255,25.571,22.02,NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-000297,DEMO-02,MED-072,736,vial,650.0,2025-10-02,2026-09-27,89,255,25.571,28.78,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-000298,DEMO-03,MED-001,588,tablet,1.5,2025-07-19,2028-04-10,650,280,28.083,20.94,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000299,DEMO-03,MED-002,96,bottle,45.0,2025-02-25,2026-07-24,24,43,4.369,21.97,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000300,DEMO-03,MED-002,56,bottle,45.0,2026-01-05,2027-09-10,437,43,4.369,12.82,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000301,DEMO-03,MED-002,60,bottle,45.0,2026-03-13,2027-09-24,451,43,4.369,13.73,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000302,DEMO-03,MED-003,1137,tablet,2.5,2026-05-19,2028-07-14,745,247,24.702,46.03,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000303,DEMO-03,MED-004,158,ampoule,25.0,2025-07-23,2027-04-08,282,93,9.369,16.86,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000304,DEMO-03,MED-004,196,ampoule,25.0,2025-09-21,2027-02-18,233,93,9.369,20.92,OK,Nepal CMS,Ambient
2026-06-30,BATCH-000305,DEMO-03,MED-005,282,capsule,6.0,2025-08-30,2027-04-01,275,320,32.048,8.8,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000306,DEMO-03,MED-005,123,capsule,6.0,2026-02-24,2027-02-04,219,320,32.048,3.84,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000307,DEMO-03,MED-005,269,capsule,6.0,2025-09-13,2026-12-17,170,320,32.048,8.39,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-000308,DEMO-03,MED-006,118,tablet,35.0,2024-12-19,2026-07-15,15,142,14.214,8.3,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-000309,DEMO-03,MED-006,40,tablet,35.0,2026-06-19,2028-05-07,677,142,14.214,2.81,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-000310,DEMO-03,MED-006,61,tablet,35.0,2026-06-12,2028-03-10,619,142,14.214,4.29,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-000311,DEMO-03,MED-007,148,tablet,40.0,2024-10-14,2026-08-09,40,99,9.976,14.84,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-000312,DEMO-03,MED-008,450,tablet,8.0,2025-08-23,2027-04-22,296,148,14.893,30.22,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-000313,DEMO-03,MED-008,733,tablet,8.0,2026-02-18,2027-10-29,486,148,14.893,49.22,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-000314,DEMO-03,MED-009,625,vial,85.0,2026-06-15,2027-07-28,393,125,12.583,49.67,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-000315,DEMO-03,MED-010,178,tablet,2.0,2023-11-22,2026-09-30,92,155,15.571,11.43,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-000316,DEMO-03,MED-010,322,tablet,2.0,2026-03-16,2027-07-31,396,155,15.571,20.68,OK,Private Distributor - Kathmandu,Ambient
