hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-003,MED-032,BATCH-0219484,51,2026-06-07,2031-06-07,2026-06-29,200,12.174,4.19,OK,piece,5.0,1804
HOSP-BG-003,MED-032,BATCH-0223563,200,2026-06-27,2031-06-27,2026-06-29,200,12.174,16.43,OK,piece,5.0,1824
HOSP-BG-003,MED-033,BATCH-0222183,133,2026-06-20,2031-06-20,2026-06-29,100,5.892,22.57,OK,piece,35.0,1817
HOSP-BG-003,MED-034,BATCH-0223564,18,2026-06-29,2028-06-28,2026-06-29,10,0.598,30.1,OK,vial,25.0,730
HOSP-BG-003,MED-035,BATCH-0223565,4,2026-06-29,2028-06-28,2026-06-29,5,0.311,12.86,LOW_STOCK,vial,350.0,730
HOSP-BG-003,MED-036,BATCH-0220848,280,2026-06-14,2028-06-13,2026-06-29,100,3.516,79.64,OK,tablet,0.5,715
HOSP-BG-003,MED-037,BATCH-0220849,6,2026-06-13,2029-06-12,2026-06-29,14,1.325,4.53,LOW_STOCK,tablet,8.0,1079
HOSP-BG-003,MED-038,BATCH-0223566,32,2026-06-29,2028-06-28,2026-06-29,20,1.48,21.62,OK,ampoule,12.0,730
HOSP-BG-003,MED-039,BATCH-0222184,17,2026-06-20,2029-06-19,2026-06-29,20,1.289,13.19,LOW_STOCK,ampoule,10.0,1086
HOSP-BG-003,MED-040,BATCH-0224318,6,2026-04-13,2029-04-12,2026-06-29,40,3.666,1.64,LOW_STOCK,ampoule,28.0,1018
HOSP-BG-003,MED-041,BATCH-0223567,114,2026-06-29,2028-06-28,2026-06-29,135,9.927,11.48,LOW_STOCK,vial,180.0,730
HOSP-BG-003,MED-042,BATCH-0220851,11,2026-06-15,2028-06-14,2026-06-29,82,6.061,1.81,OK,vial,1200.0,716
HOSP-BG-003,MED-042,BATCH-0223568,86,2026-06-29,2028-06-28,2026-06-29,82,6.061,14.19,OK,vial,1200.0,730
HOSP-BG-003,MED-043,BATCH-0223569,52,2026-06-27,2028-06-26,2026-06-29,61,4.506,11.54,LOW_STOCK,vial,3500.0,728
HOSP-BG-003,MED-044,BATCH-0222185,56,2026-06-20,2028-06-19,2026-06-29,73,5.383,10.4,LOW_STOCK,vial,450.0,721
HOSP-BG-003,MED-045,BATCH-0222186,2,2026-06-21,2028-06-20,2026-06-29,220,20.931,0.1,OK,tablet,15.0,722
HOSP-BG-003,MED-045,BATCH-0223570,340,2026-06-27,2028-06-26,2026-06-29,220,20.931,16.24,OK,tablet,15.0,728
HOSP-BG-003,MED-046,BATCH-0222187,5,2026-06-21,2027-12-20,2026-06-29,39,2.854,1.75,LOW_STOCK,prefilled,4500.0,539
HOSP-BG-003,MED-047,BATCH-0223571,90,2026-06-28,2029-06-27,2026-06-29,50,2.932,30.7,OK,sachet,6.0,1094
HOSP-BG-003,MED-048,BATCH-0223572,22,2026-06-28,2028-06-27,2026-06-29,17,1.242,17.71,OK,bottle,65.0,729
HOSP-BG-003,MED-049,BATCH-0219491,126,2026-06-06,2028-06-05,2026-06-29,100,1.658,76.0,OK,capsule,2.0,707
HOSP-BG-003,MED-050,BATCH-0223573,28,2026-06-27,2028-06-26,2026-06-29,20,0.87,32.18,OK,vial,120.0,728
HOSP-BG-003,MED-051,BATCH-0218246,3,2026-06-01,2028-05-31,2026-06-29,20,0.797,3.76,OK,vial,80.0,702
HOSP-BG-003,MED-051,BATCH-0222188,30,2026-06-21,2028-06-20,2026-06-29,20,0.797,37.64,OK,vial,80.0,722
HOSP-BG-003,MED-052,BATCH-0222189,1,2026-06-21,2028-06-20,2026-06-29,28,2.038,0.49,OK,kit,25.0,722
HOSP-BG-003,MED-052,BATCH-0223574,33,2026-06-29,2028-06-28,2026-06-29,28,2.038,16.19,OK,kit,25.0,730
HOSP-BG-003,MED-053,BATCH-0222190,28,2026-06-22,2028-06-21,2026-06-29,20,1.092,25.64,OK,ampoule,35.0,723
HOSP-BG-003,MED-054,BATCH-0220854,6,2026-06-15,2028-06-14,2026-06-29,8,0.688,8.72,LOW_STOCK,tablet,20.0,716
HOSP-BG-003,MED-055,BATCH-0218249,1,2026-05-31,2029-05-30,2026-06-29,10,0.361,2.77,OK,ampoule,18.0,1066
HOSP-BG-003,MED-055,BATCH-0223575,20,2026-06-29,2029-06-28,2026-06-29,10,0.361,55.4,OK,ampoule,18.0,1095
HOSP-BG-003,MED-056,BATCH-0224319,3,2026-06-11,2029-06-10,2026-06-29,5,0.363,8.26,LOW_STOCK,ampoule,45.0,1077
HOSP-BG-003,MED-057,BATCH-0222191,5,2026-06-22,2028-06-21,2026-06-29,14,0.993,5.04,LOW_STOCK,bottle,55.0,723
HOSP-BG-003,MED-058,BATCH-0222192,3,2026-06-21,2028-06-20,2026-06-29,12,0.821,3.65,LOW_STOCK,bottle,90.0,722
HOSP-BG-003,MED-059,BATCH-0222193,8,2026-06-20,2028-06-19,2026-06-29,10,0.694,11.53,LOW_STOCK,bottle,70.0,721
HOSP-BG-003,MED-060,BATCH-0223576,3,2026-06-27,2028-06-26,2026-06-29,5,0.301,9.97,LOW_STOCK,vial,2500.0,728
HOSP-BG-003,MED-061,BATCH-0220858,8,2026-06-15,2028-06-14,2026-06-29,10,0.823,9.72,LOW_STOCK,ampoule,25.0,716
HOSP-BG-003,MED-062,BATCH-0220859,7,2026-06-13,2029-06-12,2026-06-29,10,0.597,11.73,LOW_STOCK,ampoule,12.0,1079
HOSP-BG-003,MED-063,BATCH-0223577,5,2026-06-29,2028-06-28,2026-06-29,5,0.307,16.29,OK,vial,850.0,730
HOSP-BG-003,MED-064,BATCH-0219496,7,2026-06-07,2031-06-07,2026-06-29,36,2.304,3.04,OK,roll,80.0,1804
HOSP-BG-003,MED-064,BATCH-0223578,48,2026-06-28,2031-06-28,2026-06-29,36,2.304,20.83,OK,roll,80.0,1825
HOSP-BG-003,MED-065,BATCH-0223579,46,2026-06-29,2026-07-29,2026-06-29,26,3.407,13.5,OK,unit,0.0,30
HOSP-BG-003,MED-066,BATCH-0222195,2,2026-06-22,2026-07-22,2026-06-29,16,2.123,0.94,LOW_STOCK,unit,0.0,23
HOSP-BG-003,MED-067,BATCH-0223580,14,2026-06-28,2029-06-27,2026-06-29,24,1.73,8.09,LOW_STOCK,vial,40.0,1094
HOSP-BG-003,MED-068,BATCH-0223581,7,2026-06-27,2029-06-26,2026-06-29,8,0.563,12.43,LOW_STOCK,vial,180.0,1093
HOSP-BG-003,MED-069,BATCH-0223582,10,2026-06-28,2029-06-27,2026-06-29,10,0.579,17.27,OK,ampoule,95.0,1094
HOSP-BG-003,MED-070,BATCH-0214968,29,2026-05-11,2028-05-10,2026-06-29,150,3.977,7.29,OK,sachet,120.0,681
HOSP-BG-003,MED-070,BATCH-0220864,150,2026-06-14,2028-06-13,2026-06-29,150,3.977,37.72,OK,sachet,120.0,715
HOSP-BG-003,MED-071,BATCH-0220865,13,2026-06-14,2028-06-13,2026-06-29,30,1.551,8.38,OK,ampoule,150.0,715
HOSP-BG-003,MED-071,BATCH-0223583,30,2026-06-29,2028-06-28,2026-06-29,30,1.551,19.34,OK,ampoule,150.0,730
HOSP-BG-003,MED-072,BATCH-0223584,32,2026-06-29,2028-06-28,2026-06-29,28,2.057,15.56,OK,vial,650.0,730
HOSP-BG-004,MED-001,BATCH-0222196,779,2026-06-22,2029-06-21,2026-06-29,2000,194.34,4.01,LOW_STOCK,tablet,1.5,1088
HOSP-BG-004,MED-002,BATCH-0220868,82,2026-06-15,2028-06-14,2026-06-29,481,35.556,2.31,OK,bottle,45.0,716
HOSP-BG-004,MED-002,BATCH-0222197,481,2026-06-20,2028-06-19,2026-06-29,481,35.556,13.53,OK,bottle,45.0,721
HOSP-BG-004,MED-003,BATCH-0219503,220,2026-06-07,2029-06-06,2026-06-29,300,20.03,10.98,LOW_STOCK,tablet,2.5,1073
HOSP-BG-004,MED-004,BATCH-0222198,62,2026-06-21,2028-06-20,2026-06-29,70,6.2,10.0,LOW_STOCK,ampoule,25.0,722
HOSP-BG-004,MED-005,BATCH-0222199,365,2026-06-20,2028-06-19,2026-06-29,900,86.204,4.23,LOW_STOCK,capsule,6.0,721
HOSP-BG-004,MED-006,BATCH-0223585,436,2026-06-27,2028-06-26,2026-06-29,490,35.975,12.12,LOW_STOCK,tablet,35.0,728
HOSP-BG-004,MED-007,BATCH-0222201,103,2026-06-20,2028-06-19,2026-06-29,360,26.639,3.87,OK,tablet,40.0,721
HOSP-BG-004,MED-007,BATCH-0223586,360,2026-06-28,2028-06-27,2026-06-29,360,26.639,13.51,OK,tablet,40.0,729
HOSP-BG-004,MED-008,BATCH-0223587,885,2026-06-29,2029-06-28,2026-06-29,510,50.235,17.62,OK,tablet,8.0,1095
HOSP-BG-004,MED-010,BATCH-0223588,1042,2026-06-27,2029-06-26,2026-06-29,500,58.054,17.95,OK,tablet,2.0,1093
HOSP-BG-004,MED-011,BATCH-0223589,1773,2026-06-29,2029-06-28,2026-06-29,1700,124.672,14.22,OK,sachet,8.0,1095
HOSP-BG-004,MED-012,BATCH-0223590,696,2026-06-29,2029-06-28,2026-06-29,600,77.553,8.97,OK,tablet,1.2,1095
HOSP-BG-004,MED-013,BATCH-0223591,163,2026-06-27,2028-06-26,2026-06-29,178,13.151,12.39,LOW_STOCK,bag,55.0,728
HOSP-BG-004,MED-014,BATCH-0223592,241,2026-06-27,2028-06-26,2026-06-29,270,19.973,12.07,LOW_STOCK,bag,45.0,728
HOSP-BG-004,MED-015,BATCH-0222205,38,2026-06-21,2028-06-20,2026-06-29,168,12.414,3.06,OK,bag,48.0,722
HOSP-BG-004,MED-015,BATCH-0223593,168,2026-06-29,2028-06-28,2026-06-29,168,12.414,13.53,OK,bag,48.0,730
HOSP-BG-004,MED-016,BATCH-0220875,2,2026-06-13,2028-06-12,2026-06-29,48,3.928,0.51,OK,tablet,15.0,714
HOSP-BG-004,MED-016,BATCH-0223594,96,2026-06-27,2028-06-26,2026-06-29,48,3.928,24.44,OK,tablet,15.0,728
HOSP-BG-004,MED-017,BATCH-0185760,2,2025-11-10,2028-11-09,2026-06-29,100,1.891,1.06,OK,tablet,1.8,864
HOSP-BG-004,MED-017,BATCH-0216084,300,2026-05-18,2029-05-17,2026-06-29,100,1.891,158.65,OK,tablet,1.8,1053
HOSP-BG-004,MED-018,BATCH-0220876,102,2026-06-15,2028-06-14,2026-06-29,272,20.143,5.06,LOW_STOCK,unit,180.0,716
HOSP-BG-004,MED-019,BATCH-0223595,387,2026-06-28,2028-06-27,2026-06-29,300,29.283,13.22,OK,ampoule,30.0,729
HOSP-BG-004,MED-020,BATCH-0222206,525,2026-06-21,2028-06-20,2026-06-29,1081,80.028,6.56,LOW_STOCK,bottle,55.0,722
HOSP-BG-004,MED-021,BATCH-0220879,79,2026-06-14,2029-06-13,2026-06-29,100,7.231,10.93,LOW_STOCK,tablet,1.0,1080
HOSP-BG-004,MED-022,BATCH-0219515,82,2026-06-08,2029-06-07,2026-06-29,100,5.265,15.57,LOW_STOCK,tablet,2.5,1074
HOSP-BG-004,MED-023,BATCH-0220880,11,2026-06-14,2029-06-13,2026-06-29,100,9.727,1.13,LOW_STOCK,tablet,1.5,1080
HOSP-BG-004,MED-024,BATCH-0222207,14,2026-06-22,2028-06-21,2026-06-29,16,1.136,12.32,LOW_STOCK,vial,450.0,723
HOSP-BG-004,MED-025,BATCH-0220881,110,2026-06-13,2029-06-12,2026-06-29,100,5.068,21.7,OK,tablet,3.0,1079
HOSP-BG-004,MED-026,BATCH-0222208,130,2026-06-22,2029-06-21,2026-06-29,100,8.562,15.18,OK,tablet,0.8,1088
HOSP-BG-004,MED-027,BATCH-0223596,459,2026-06-29,2029-06-28,2026-06-29,300,24.15,19.01,OK,capsule,2.0,1095
HOSP-BG-004,MED-028,BATCH-0222209,29,2026-06-20,2029-06-19,2026-06-29,100,9.819,2.95,LOW_STOCK,tablet,6.0,1086
HOSP-BG-004,MED-029,BATCH-0223597,205,2026-06-29,2029-06-28,2026-06-29,100,7.093,28.9,OK,tablet,1.5,1095
HOSP-BG-004,MED-030,BATCH-0220884,7,2026-06-15,2029-06-14,2026-06-29,92,6.791,1.03,OK,bottle_100ml,85.0,1081
HOSP-BG-004,MED-030,BATCH-0223598,128,2026-06-27,2029-06-26,2026-06-29,92,6.791,18.85,OK,bottle_100ml,85.0,1093
HOSP-BG-004,MED-031,BATCH-0222210,352,2026-06-22,2031-06-22,2026-06-29,500,36.448,9.66,LOW_STOCK,pair,25.0,1819
HOSP-BG-004,MED-032,BATCH-0222211,328,2026-06-20,2031-06-20,2026-06-29,600,37.986,8.63,LOW_STOCK,piece,5.0,1817
HOSP-BG-004,MED-033,BATCH-0223599,297,2026-06-29,2031-06-29,2026-06-29,250,16.999,17.47,OK,piece,35.0,1826
HOSP-BG-004,MED-034,BATCH-0223600,251,2026-06-27,2028-06-26,2026-06-29,160,15.557,16.13,OK,vial,25.0,728
HOSP-BG-004,MED-035,BATCH-0223601,93,2026-06-28,2028-06-27,2026-06-29,85,6.275,14.82,OK,vial,350.0,729
HOSP-BG-004,MED-036,BATCH-0219519,10,2026-06-07,2028-06-06,2026-06-29,100,5.87,1.7,OK,tablet,0.5,708
HOSP-BG-004,MED-036,BATCH-0223602,300,2026-06-29,2028-06-28,2026-06-29,100,5.87,51.11,OK,tablet,0.5,730
HOSP-BG-004,MED-037,BATCH-0223603,6,2026-06-29,2029-06-28,2026-06-29,56,5.52,1.09,LOW_STOCK,tablet,8.0,1095
HOSP-BG-004,MED-038,BATCH-0222212,95,2026-06-20,2028-06-19,2026-06-29,230,22.019,4.31,LOW_STOCK,ampoule,12.0,721
HOSP-BG-004,MED-039,BATCH-0222213,22,2026-06-21,2029-06-20,2026-06-29,160,15.047,1.46,LOW_STOCK,ampoule,10.0,1087
HOSP-BG-004,MED-040,BATCH-0220890,6,2026-06-13,2029-06-12,2026-06-29,40,3.309,1.81,LOW_STOCK,ampoule,28.0,1079
HOSP-BG-004,MED-041,BATCH-0223604,46,2026-06-27,2028-06-26,2026-06-29,54,3.942,11.67,LOW_STOCK,vial,180.0,728
HOSP-BG-004,MED-042,BATCH-0222215,11,2026-06-20,2028-06-19,2026-06-29,30,2.159,5.09,LOW_STOCK,vial,1200.0,721
HOSP-BG-004,MED-043,BATCH-0220891,1,2026-06-14,2028-06-13,2026-06-29,20,1.424,0.7,OK,vial,3500.0,715
HOSP-BG-004,MED-043,BATCH-0223605,26,2026-06-29,2028-06-28,2026-06-29,20,1.424,18.26,OK,vial,3500.0,730
HOSP-BG-004,MED-044,BATCH-0222216,5,2026-06-21,2028-06-20,2026-06-29,24,1.762,2.84,LOW_STOCK,vial,450.0,722
HOSP-BG-004,MED-045,BATCH-0222217,55,2026-06-21,2028-06-20,2026-06-29,80,7.111,7.73,LOW_STOCK,tablet,15.0,722
HOSP-BG-004,MED-046,BATCH-0222218,2,2026-06-22,2027-12-21,2026-06-29,16,1.148,1.74,OK,prefilled,4500.0,540
HOSP-BG-004,MED-046,BATCH-0223606,16,2026-06-27,2027-12-26,2026-06-29,16,1.148,13.94,OK,prefilled,4500.0,545
HOSP-BG-004,MED-047,BATCH-0223607,3177,2026-06-29,2029-06-28,2026-06-29,2550,252.296,12.59,OK,sachet,6.0,1095
HOSP-BG-004,MED-048,BATCH-0222219,102,2026-06-21,2028-06-20,2026-06-29,1100,81.414,1.25,OK,bottle,65.0,722
HOSP-BG-004,MED-048,BATCH-0223608,1100,2026-06-28,2028-06-27,2026-06-29,1100,81.414,13.51,OK,bottle,65.0,729
HOSP-BG-004,MED-049,BATCH-0222220,232,2026-06-22,2028-06-21,2026-06-29,800,95.178,2.44,LOW_STOCK,capsule,2.0,723
HOSP-BG-004,MED-050,BATCH-0220893,63,2026-06-13,2028-06-12,2026-06-29,390,28.504,2.21,OK,vial,120.0,714
HOSP-BG-004,MED-050,BATCH-0223609,390,2026-06-29,2028-06-28,2026-06-29,390,28.504,13.68,OK,vial,120.0,730
HOSP-BG-004,MED-051,BATCH-0222221,110,2026-06-22,2028-06-21,2026-06-29,300,21.654,5.08,LOW_STOCK,vial,80.0,723
HOSP-BG-004,MED-052,BATCH-0223610,1759,2026-06-27,2028-06-26,2026-06-29,1990,147.354,11.94,LOW_STOCK,kit,25.0,728
HOSP-BG-004,MED-053,BATCH-0220895,4,2026-06-14,2028-06-13,2026-06-29,30,1.546,2.59,OK,ampoule,35.0,715
HOSP-BG-004,MED-053,BATCH-0223611,30,2026-06-28,2028-06-27,2026-06-29,30,1.546,19.4,OK,ampoule,35.0,729
HOSP-BG-004,MED-054,BATCH-0224320,11,2026-05-01,2028-04-30,2026-06-29,12,1.092,10.07,LOW_STOCK,tablet,20.0,671
HOSP-BG-004,MED-055,BATCH-0220897,3,2026-06-15,2029-06-14,2026-06-29,10,0.664,4.52,LOW_STOCK,ampoule,18.0,1081
HOSP-BG-004,MED-056,BATCH-0224321,4,2026-04-12,2029-04-11,2026-06-29,5,0.48,8.33,LOW_STOCK,ampoule,45.0,1017
HOSP-BG-004,MED-057,BATCH-0223612,114,2026-06-29,2028-06-28,2026-06-29,116,8.563,13.31,LOW_STOCK,bottle,55.0,730
HOSP-BG-004,MED-058,BATCH-0223613,50,2026-06-27,2028-06-26,2026-06-29,76,5.582,8.96,LOW_STOCK,bottle,90.0,728
HOSP-BG-004,MED-059,BATCH-0222222,48,2026-06-21,2028-06-20,2026-06-29,55,4.064,11.81,LOW_STOCK,bottle,70.0,722
HOSP-BG-004,MED-060,BATCH-0223614,22,2026-06-29,2028-06-28,2026-06-29,15,1.049,20.97,OK,vial,2500.0,730
HOSP-BG-004,MED-061,BATCH-0224322,7,2026-05-20,2028-05-19,2026-06-29,30,2.527,2.77,LOW_STOCK,ampoule,25.0,690
HOSP-BG-004,MED-062,BATCH-0223615,36,2026-06-28,2029-06-27,2026-06-29,20,1.349,26.69,OK,ampoule,12.0,1094
HOSP-BG-004,MED-063,BATCH-0222224,3,2026-06-20,2028-06-19,2026-06-29,17,1.248,2.4,OK,vial,850.0,721
HOSP-BG-004,MED-063,BATCH-0223616,20,2026-06-29,2028-06-28,2026-06-29,17,1.248,16.03,OK,vial,850.0,730
HOSP-BG-004,MED-064,BATCH-0222225,24,2026-06-20,2031-06-20,2026-06-29,132,9.681,2.48,OK,roll,80.0,1817
HOSP-BG-004,MED-064,BATCH-0223617,144,2026-06-28,2031-06-28,2026-06-29,132,9.681,14.87,OK,roll,80.0,1825
HOSP-BG-004,MED-065,BATCH-0223618,36,2026-06-28,2026-07-28,2026-06-29,19,2.455,14.66,OK,unit,0.0,29
HOSP-BG-004,MED-066,BATCH-0224323,12,2026-06-06,2026-07-06,2026-06-29,13,1.63,7.36,LOW_STOCK,unit,0.0,7
HOSP-BG-004,MED-067,BATCH-0222227,11,2026-06-21,2029-06-20,2026-06-29,117,8.616,1.28,OK,vial,40.0,1087
HOSP-BG-004,MED-067,BATCH-0223619,131,2026-06-29,2029-06-28,2026-06-29,117,8.616,15.2,OK,vial,40.0,1095
HOSP-BG-004,MED-068,BATCH-0223620,53,2026-06-29,2029-06-28,2026-06-29,36,2.609,20.31,OK,vial,180.0,1095
HOSP-BG-004,MED-069,BATCH-0223621,52,2026-06-28,2029-06-27,2026-06-29,55,3.963,13.12,LOW_STOCK,ampoule,95.0,1094
HOSP-BG-004,MED-070,BATCH-0220904,160,2026-06-15,2028-06-14,2026-06-29,300,18.302,8.74,LOW_STOCK,sachet,120.0,716
HOSP-BG-004,MED-071,BATCH-0223622,36,2026-06-27,2028-06-26,2026-06-29,20,1.46,24.66,OK,ampoule,150.0,728
HOSP-BG-004,MED-072,BATCH-0222228,25,2026-06-20,2028-06-19,2026-06-29,156,11.485,2.18,OK,vial,650.0,721
HOSP-BG-004,MED-072,BATCH-0223623,156,2026-06-27,2028-06-26,2026-06-29,156,11.485,13.58,OK,vial,650.0,728
HOSP-BG-005,MED-001,BATCH-0222229,434,2026-06-22,2029-06-21,2026-06-29,600,55.78,7.78,LOW_STOCK,tablet,1.5,1088
HOSP-BG-005,MED-002,BATCH-0222230,99,2026-06-20,2028-06-19,2026-06-29,137,10.091,9.81,LOW_STOCK,bottle,45.0,721
HOSP-BG-005,MED-003,BATCH-0222231,455,2026-06-22,2029-06-21,2026-06-29,500,49.209,9.25,LOW_STOCK,tablet,2.5,1088
HOSP-BG-005,MED-004,BATCH-0223624,343,2026-06-27,2028-06-26,2026-06-29,240,23.19,14.79,OK,ampoule,25.0,728
HOSP-BG-005,MED-005,BATCH-0223625,1148,2026-06-29,2028-06-28,2026-06-29,900,86.34,13.3,OK,capsule,6.0,730
HOSP-BG-005,MED-006,BATCH-0223626,528,2026-06-29,2028-06-28,2026-06-29,530,39.075,13.51,LOW_STOCK,tablet,35.0,730
HOSP-BG-005,MED-007,BATCH-0223627,325,2026-06-28,2028-06-27,2026-06-29,414,30.55,10.64,LOW_STOCK,tablet,40.0,729
HOSP-BG-005,MED-008,BATCH-0223628,330,2026-06-28,2029-06-27,2026-06-29,440,43.426,7.6,LOW_STOCK,tablet,8.0,1094
HOSP-BG-005,MED-009,BATCH-0223629,354,2026-06-27,2028-06-26,2026-06-29,445,32.909,10.76,LOW_STOCK,vial,85.0,728
HOSP-BG-005,MED-010,BATCH-0223630,608,2026-06-27,2029-06-26,2026-06-29,400,48.848,12.45,OK,tablet,2.0,1093
HOSP-BG-005,MED-011,BATCH-0222234,128,2026-06-21,2029-06-20,2026-06-29,450,32.143,3.98,LOW_STOCK,sachet,8.0,1087
HOSP-BG-005,MED-012,BATCH-0223631,362,2026-06-27,2029-06-26,2026-06-29,200,19.793,18.29,OK,tablet,1.2,1093
HOSP-BG-005,MED-013,BATCH-0223632,738,2026-06-29,2028-06-28,2026-06-29,891,65.928,11.19,LOW_STOCK,bag,55.0,730
HOSP-BG-005,MED-014,BATCH-0222236,199,2026-06-20,2028-06-19,2026-06-29,1225,90.679,2.19,LOW_STOCK,bag,45.0,721
HOSP-BG-005,MED-015,BATCH-0222237,224,2026-06-22,2028-06-21,2026-06-29,641,47.446,4.72,LOW_STOCK,bag,48.0,723
HOSP-BG-005,MED-016,BATCH-0224324,26,2026-05-27,2028-05-26,2026-06-29,48,3.934,6.61,LOW_STOCK,tablet,15.0,697
HOSP-BG-005,MED-017,BATCH-0217215,282,2026-05-25,2029-05-24,2026-06-29,100,1.676,168.26,OK,tablet,1.8,1060
HOSP-BG-005,MED-018,BATCH-0222238,37,2026-06-22,2028-06-21,2026-06-29,83,6.091,6.07,LOW_STOCK,unit,180.0,723
HOSP-BG-005,MED-019,BATCH-0222239,5,2026-06-22,2028-06-21,2026-06-29,70,6.895,0.73,LOW_STOCK,ampoule,30.0,723
HOSP-BG-005,MED-020,BATCH-0223633,207,2026-06-28,2028-06-27,2026-06-29,273,20.18,10.26,LOW_STOCK,bottle,55.0,729
HOSP-BG-005,MED-021,BATCH-0222241,198,2026-06-22,2029-06-21,2026-06-29,200,25.34,7.81,LOW_STOCK,tablet,1.0,1088
HOSP-BG-005,MED-022,BATCH-0224325,112,2026-06-06,2029-06-05,2026-06-29,200,18.67,6.0,LOW_STOCK,tablet,2.5,1072
HOSP-BG-005,MED-023,BATCH-0220913,46,2026-06-13,2029-06-12,2026-06-29,300,28.681,1.6,LOW_STOCK,tablet,1.5,1079
HOSP-BG-005,MED-024,BATCH-0222242,24,2026-06-21,2028-06-20,2026-06-29,58,4.281,5.61,OK,vial,450.0,722
HOSP-BG-005,MED-024,BATCH-0223634,58,2026-06-29,2028-06-28,2026-06-29,58,4.281,13.55,OK,vial,450.0,730
HOSP-BG-005,MED-025,BATCH-0223635,384,2026-06-28,2029-06-27,2026-06-29,200,13.755,27.92,OK,tablet,3.0,1094
HOSP-BG-005,MED-026,BATCH-0223636,482,2026-06-27,2029-06-26,2026-06-29,200,20.988,22.97,OK,tablet,0.8,1093
HOSP-BG-005,MED-027,BATCH-0222243,269,2026-06-21,2029-06-20,2026-06-29,300,25.669,10.48,LOW_STOCK,capsule,2.0,1087
HOSP-BG-005,MED-028,BATCH-0223637,129,2026-06-29,2029-06-28,2026-06-29,110,10.615,12.15,OK,tablet,6.0,1095
HOSP-BG-005,MED-029,BATCH-0222244,58,2026-06-22,2029-06-21,2026-06-29,100,6.62,8.76,LOW_STOCK,tablet,1.5,1088
HOSP-BG-005,MED-030,BATCH-0223638,112,2026-06-28,2029-06-27,2026-06-29,87,6.408,17.48,OK,bottle_100ml,85.0,1094
HOSP-BG-005,MED-031,BATCH-0223639,481,2026-06-27,2031-06-27,2026-06-29,500,36.009,13.36,LOW_STOCK,pair,25.0,1824
HOSP-BG-005,MED-032,BATCH-0222245,280,2026-06-22,2031-06-22,2026-06-29,800,57.141,4.9,LOW_STOCK,piece,5.0,1819
HOSP-BG-005,MED-033,BATCH-0222246,155,2026-06-22,2031-06-22,2026-06-29,250,18.17,8.53,LOW_STOCK,piece,35.0,1819
HOSP-BG-005,MED-034,BATCH-0220917,63,2026-06-13,2028-06-12,2026-06-29,90,8.203,7.68,OK,vial,25.0,714
HOSP-BG-005,MED-034,BATCH-0223640,120,2026-06-28,2028-06-27,2026-06-29,90,8.203,14.63,OK,vial,25.0,729
HOSP-BG-005,MED-036,BATCH-0222248,4202,2026-06-21,2028-06-20,2026-06-29,3400,453.038,9.28,OK,tablet,0.5,722
HOSP-BG-005,MED-037,BATCH-0223641,91,2026-06-27,2029-06-26,2026-06-29,50,4.934,18.44,OK,tablet,8.0,1093
HOSP-BG-005,MED-038,BATCH-0222249,2,2026-06-21,2028-06-20,2026-06-29,70,6.019,0.33,LOW_STOCK,ampoule,12.0,722
HOSP-BG-005,MED-039,BATCH-0223642,57,2026-06-29,2029-06-28,2026-06-29,50,4.593,12.41,OK,ampoule,10.0,1095
HOSP-BG-005,MED-040,BATCH-0220919,20,2026-06-13,2029-06-12,2026-06-29,100,9.026,2.22,OK,ampoule,28.0,1079
HOSP-BG-005,MED-040,BATCH-0223643,150,2026-06-29,2029-06-28,2026-06-29,100,9.026,16.62,OK,ampoule,28.0,1095
HOSP-BG-005,MED-041,BATCH-0220920,5,2026-06-13,2028-06-12,2026-06-29,14,0.998,5.01,OK,vial,180.0,714
HOSP-BG-005,MED-041,BATCH-0223644,16,2026-06-27,2028-06-26,2026-06-29,14,0.998,16.03,OK,vial,180.0,728
HOSP-BG-005,MED-042,BATCH-0222251,5,2026-06-20,2028-06-19,2026-06-29,10,0.688,7.27,LOW_STOCK,vial,1200.0,721
HOSP-BG-005,MED-043,BATCH-0223645,9,2026-06-29,2028-06-28,2026-06-29,6,0.372,24.19,OK,vial,3500.0,730
HOSP-BG-005,MED-044,BATCH-0223646,8,2026-06-27,2028-06-26,2026-06-29,7,0.468,17.09,OK,vial,450.0,728
HOSP-BG-005,MED-045,BATCH-0220922,1,2026-06-15,2028-06-14,2026-06-29,20,1.71,0.58,LOW_STOCK,tablet,15.0,716
HOSP-BG-005,MED-046,BATCH-0223647,5,2026-06-28,2027-12-27,2026-06-29,5,0.295,16.95,OK,prefilled,4500.0,546
HOSP-BG-005,MED-047,BATCH-0222253,369,2026-06-20,2029-06-19,2026-06-29,500,45.116,8.18,LOW_STOCK,sachet,6.0,1086
HOSP-BG-005,MED-048,BATCH-0223648,197,2026-06-29,2028-06-28,2026-06-29,207,15.279,12.89,LOW_STOCK,bottle,65.0,730
HOSP-BG-005,MED-049,BATCH-0223649,360,2026-06-27,2028-06-26,2026-06-29,200,25.839,13.93,OK,capsule,2.0,728
HOSP-BG-005,MED-050,BATCH-0224326,10,2026-05-09,2028-05-08,2026-06-29,140,9.874,1.01,LOW_STOCK,vial,120.0,679
