hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-BG-003,MED-026,BATCH-0218835,61,2026-05-30,2029-05-29,2026-06-29,100,6.282,9.71,LOW_STOCK,tablet,0.8,1065
HOSP-BG-003,MED-027,BATCH-0224070,180,2026-06-28,2029-06-27,2026-06-29,100,6.409,28.09,OK,capsule,2.0,1094
HOSP-BG-003,MED-028,BATCH-0224071,32,2026-06-27,2029-06-26,2026-06-29,30,2.898,11.04,OK,tablet,6.0,1093
HOSP-BG-003,MED-029,BATCH-0224072,180,2026-06-28,2029-06-27,2026-06-29,100,1.967,91.52,OK,tablet,1.5,1094
HOSP-BG-003,MED-030,BATCH-0221410,3,2026-06-14,2029-06-13,2026-06-29,24,1.708,17.57,OK,bottle_100ml,85.0,1080
HOSP-BG-003,MED-030,BATCH-0224073,27,2026-06-29,2029-06-28,2026-06-29,24,1.708,17.57,OK,bottle_100ml,85.0,1095
HOSP-BG-003,MED-031,BATCH-0222729,111,2026-06-21,2031-06-21,2026-06-29,150,9.243,12.01,LOW_STOCK,pair,25.0,1818
HOSP-BG-003,MED-032,BATCH-0224074,293,2026-06-28,2031-06-28,2026-06-29,200,12.174,24.07,OK,piece,5.0,1825
HOSP-BG-003,MED-033,BATCH-0222730,113,2026-06-21,2031-06-21,2026-06-29,100,5.892,19.18,OK,piece,35.0,1818
HOSP-BG-003,MED-034,BATCH-0220080,2,2026-06-08,2028-06-07,2026-06-29,10,0.598,36.79,OK,vial,25.0,709
HOSP-BG-003,MED-034,BATCH-0224075,20,2026-06-27,2028-06-26,2026-06-29,10,0.598,36.79,OK,vial,25.0,728
HOSP-BG-003,MED-035,BATCH-0221411,2,2026-06-14,2028-06-13,2026-06-29,5,0.311,6.43,LOW_STOCK,vial,350.0,715
HOSP-BG-003,MED-036,BATCH-0221412,180,2026-06-15,2028-06-14,2026-06-29,100,3.516,51.19,OK,tablet,0.5,716
HOSP-BG-003,MED-037,BATCH-0224076,20,2026-06-29,2029-06-28,2026-06-29,14,1.325,15.1,OK,tablet,8.0,1095
HOSP-BG-003,MED-038,BATCH-0221414,2,2026-06-13,2028-06-12,2026-06-29,20,1.48,1.35,LOW_STOCK,ampoule,12.0,714
HOSP-BG-003,MED-039,BATCH-0224077,37,2026-06-28,2029-06-27,2026-06-29,20,1.289,28.7,OK,ampoule,10.0,1094
HOSP-BG-003,MED-041,BATCH-0222731,22,2026-06-20,2028-06-19,2026-06-29,135,9.927,2.22,LOW_STOCK,vial,180.0,721
HOSP-BG-003,MED-042,BATCH-0222732,53,2026-06-22,2028-06-21,2026-06-29,82,6.061,8.74,LOW_STOCK,vial,1200.0,723
HOSP-BG-003,MED-043,BATCH-0222733,50,2026-06-22,2028-06-21,2026-06-29,61,4.506,11.1,LOW_STOCK,vial,3500.0,723
HOSP-BG-003,MED-044,BATCH-0224078,79,2026-06-29,2028-06-28,2026-06-29,73,5.383,14.68,OK,vial,450.0,730
HOSP-BG-003,MED-045,BATCH-0224079,331,2026-06-28,2028-06-27,2026-06-29,220,20.931,15.81,OK,tablet,15.0,729
HOSP-BG-003,MED-047,BATCH-0222735,71,2026-06-22,2029-06-21,2026-06-29,50,2.932,24.22,OK,sachet,6.0,1088
HOSP-BG-003,MED-048,BATCH-0222736,9,2026-06-20,2028-06-19,2026-06-29,17,1.242,20.94,OK,bottle,65.0,721
HOSP-BG-003,MED-048,BATCH-0224080,17,2026-06-27,2028-06-26,2026-06-29,17,1.242,20.94,OK,bottle,65.0,728
HOSP-BG-003,MED-049,BATCH-0216678,140,2026-05-17,2028-05-16,2026-06-29,100,1.658,84.43,OK,capsule,2.0,687
HOSP-BG-003,MED-050,BATCH-0220087,5,2026-06-06,2028-06-05,2026-06-29,20,0.87,28.75,OK,vial,120.0,707
HOSP-BG-003,MED-050,BATCH-0222737,20,2026-06-22,2028-06-21,2026-06-29,20,0.87,28.75,OK,vial,120.0,723
HOSP-BG-003,MED-051,BATCH-0224081,37,2026-06-27,2028-06-26,2026-06-29,20,0.797,46.43,OK,vial,80.0,728
HOSP-BG-003,MED-052,BATCH-0222738,2,2026-06-22,2028-06-21,2026-06-29,28,2.038,14.72,OK,kit,25.0,723
HOSP-BG-003,MED-052,BATCH-0224082,28,2026-06-28,2028-06-27,2026-06-29,28,2.038,14.72,OK,kit,25.0,729
HOSP-BG-003,MED-053,BATCH-0218848,1,2026-06-01,2028-05-31,2026-06-29,20,1.092,28.39,OK,ampoule,35.0,702
HOSP-BG-003,MED-053,BATCH-0222739,30,2026-06-20,2028-06-19,2026-06-29,20,1.092,28.39,OK,ampoule,35.0,721
HOSP-BG-003,MED-055,BATCH-0222741,15,2026-06-21,2029-06-20,2026-06-29,10,0.361,41.58,OK,ampoule,18.0,1087
HOSP-BG-003,MED-056,BATCH-0224083,7,2026-06-29,2029-06-28,2026-06-29,5,0.363,19.3,OK,ampoule,45.0,1095
HOSP-BG-003,MED-057,BATCH-0224084,13,2026-06-27,2028-06-26,2026-06-29,14,0.993,13.1,LOW_STOCK,bottle,55.0,728
HOSP-BG-003,MED-058,BATCH-0222742,10,2026-06-22,2028-06-21,2026-06-29,12,0.821,12.18,LOW_STOCK,bottle,90.0,723
HOSP-BG-003,MED-059,BATCH-0224085,10,2026-06-27,2028-06-26,2026-06-29,10,0.694,14.41,OK,bottle,70.0,728
HOSP-BG-003,MED-060,BATCH-0224086,5,2026-06-27,2028-06-26,2026-06-29,5,0.301,16.59,OK,vial,2500.0,728
HOSP-BG-003,MED-061,BATCH-0224087,18,2026-06-27,2028-06-26,2026-06-29,10,0.823,21.87,OK,ampoule,25.0,728
HOSP-BG-003,MED-062,BATCH-0222743,12,2026-06-20,2029-06-19,2026-06-29,10,0.597,20.1,OK,ampoule,12.0,1086
HOSP-BG-003,MED-063,BATCH-0224088,7,2026-06-27,2028-06-26,2026-06-29,5,0.307,22.81,OK,vial,850.0,728
HOSP-BG-003,MED-064,BATCH-0224089,33,2026-06-27,2031-06-27,2026-06-29,36,2.304,14.32,LOW_STOCK,roll,80.0,1824
HOSP-BG-003,MED-065,BATCH-0224090,56,2026-06-27,2026-07-27,2026-06-29,26,3.407,16.44,OK,unit,0.0,28
HOSP-BG-003,MED-067,BATCH-0224091,27,2026-06-27,2029-06-26,2026-06-29,24,1.73,15.6,OK,vial,40.0,1093
HOSP-BG-003,MED-068,BATCH-0224092,6,2026-06-28,2029-06-27,2026-06-29,8,0.563,10.65,LOW_STOCK,vial,180.0,1094
HOSP-BG-003,MED-069,BATCH-0222744,4,2026-06-22,2029-06-21,2026-06-29,10,0.579,6.91,LOW_STOCK,ampoule,95.0,1088
HOSP-BG-003,MED-070,BATCH-0218855,21,2026-06-01,2028-05-31,2026-06-29,150,3.977,43.0,OK,sachet,120.0,702
HOSP-BG-003,MED-070,BATCH-0221430,150,2026-06-14,2028-06-13,2026-06-29,150,3.977,43.0,OK,sachet,120.0,715
HOSP-BG-003,MED-071,BATCH-0224093,35,2026-06-28,2028-06-27,2026-06-29,30,1.551,22.56,OK,ampoule,150.0,729
HOSP-BG-003,MED-072,BATCH-0222745,15,2026-06-20,2028-06-19,2026-06-29,28,2.057,20.91,OK,vial,650.0,721
HOSP-BG-003,MED-072,BATCH-0224094,28,2026-06-27,2028-06-26,2026-06-29,28,2.057,20.91,OK,vial,650.0,728
HOSP-BG-004,MED-001,BATCH-0224820,108,2026-04-20,2029-04-19,2026-06-29,2000,194.34,0.56,LOW_STOCK,tablet,1.5,1025
HOSP-BG-004,MED-002,BATCH-0224095,480,2026-06-29,2028-06-28,2026-06-29,481,35.556,13.5,LOW_STOCK,bottle,45.0,730
HOSP-BG-004,MED-003,BATCH-0221432,293,2026-06-13,2029-06-12,2026-06-29,300,20.03,14.63,LOW_STOCK,tablet,2.5,1079
HOSP-BG-004,MED-004,BATCH-0221433,48,2026-06-13,2028-06-12,2026-06-29,70,6.2,7.74,LOW_STOCK,ampoule,25.0,714
HOSP-BG-004,MED-006,BATCH-0222747,61,2026-06-22,2028-06-21,2026-06-29,490,35.975,15.32,OK,tablet,35.0,723
HOSP-BG-004,MED-006,BATCH-0224096,490,2026-06-27,2028-06-26,2026-06-29,490,35.975,15.32,OK,tablet,35.0,728
HOSP-BG-004,MED-007,BATCH-0222748,49,2026-06-20,2028-06-19,2026-06-29,360,26.639,15.35,OK,tablet,40.0,721
HOSP-BG-004,MED-007,BATCH-0224097,360,2026-06-29,2028-06-28,2026-06-29,360,26.639,15.35,OK,tablet,40.0,730
HOSP-BG-004,MED-008,BATCH-0222749,8,2026-06-22,2029-06-21,2026-06-29,510,50.235,0.16,LOW_STOCK,tablet,8.0,1088
HOSP-BG-004,MED-009,BATCH-0222750,18,2026-06-22,2028-06-21,2026-06-29,482,35.643,0.51,LOW_STOCK,vial,85.0,723
HOSP-BG-004,MED-010,BATCH-0224098,888,2026-06-28,2029-06-27,2026-06-29,500,58.054,15.3,OK,tablet,2.0,1094
HOSP-BG-004,MED-011,BATCH-0224099,1326,2026-06-28,2029-06-27,2026-06-29,1700,124.672,10.64,LOW_STOCK,sachet,8.0,1094
HOSP-BG-004,MED-012,BATCH-0224100,429,2026-06-27,2029-06-26,2026-06-29,600,77.553,5.53,LOW_STOCK,tablet,1.2,1093
HOSP-BG-004,MED-013,BATCH-0222752,76,2026-06-20,2028-06-19,2026-06-29,178,13.151,5.78,LOW_STOCK,bag,55.0,721
HOSP-BG-004,MED-014,BATCH-0222753,150,2026-06-20,2028-06-19,2026-06-29,270,19.973,7.51,LOW_STOCK,bag,45.0,721
HOSP-BG-004,MED-015,BATCH-0224101,157,2026-06-27,2028-06-26,2026-06-29,168,12.414,12.65,LOW_STOCK,bag,48.0,728
HOSP-BG-004,MED-016,BATCH-0222754,42,2026-06-21,2028-06-20,2026-06-29,48,3.928,10.69,LOW_STOCK,tablet,15.0,722
HOSP-BG-004,MED-017,BATCH-0188331,26,2025-11-22,2028-11-21,2026-06-29,100,1.891,172.36,OK,tablet,1.8,876
HOSP-BG-004,MED-017,BATCH-0220103,300,2026-06-06,2029-06-05,2026-06-29,100,1.891,172.36,OK,tablet,1.8,1072
HOSP-BG-004,MED-018,BATCH-0222755,203,2026-06-22,2028-06-21,2026-06-29,272,20.143,10.08,LOW_STOCK,unit,180.0,723
HOSP-BG-004,MED-019,BATCH-0224821,7,2026-06-01,2028-05-31,2026-06-29,300,29.283,0.24,LOW_STOCK,ampoule,30.0,702
HOSP-BG-004,MED-021,BATCH-0222758,153,2026-06-20,2029-06-19,2026-06-29,100,7.231,21.16,OK,tablet,1.0,1086
HOSP-BG-004,MED-022,BATCH-0220106,37,2026-06-08,2029-06-07,2026-06-29,100,5.265,45.01,OK,tablet,2.5,1074
HOSP-BG-004,MED-022,BATCH-0224102,200,2026-06-29,2029-06-28,2026-06-29,100,5.265,45.01,OK,tablet,2.5,1095
HOSP-BG-004,MED-023,BATCH-0224103,160,2026-06-28,2029-06-27,2026-06-29,100,9.727,16.45,OK,tablet,1.5,1094
HOSP-BG-004,MED-024,BATCH-0221442,2,2026-06-13,2028-06-12,2026-06-29,16,1.136,15.85,OK,vial,450.0,714
HOSP-BG-004,MED-024,BATCH-0222759,16,2026-06-22,2028-06-21,2026-06-29,16,1.136,15.85,OK,vial,450.0,723
HOSP-BG-004,MED-025,BATCH-0222760,157,2026-06-20,2029-06-19,2026-06-29,100,5.068,30.98,OK,tablet,3.0,1086
HOSP-BG-004,MED-026,BATCH-0221443,35,2026-06-14,2029-06-13,2026-06-29,100,8.562,4.09,LOW_STOCK,tablet,0.8,1080
HOSP-BG-004,MED-027,BATCH-0224104,473,2026-06-27,2029-06-26,2026-06-29,300,24.15,19.59,OK,capsule,2.0,1093
HOSP-BG-004,MED-028,BATCH-0224105,102,2026-06-29,2029-06-28,2026-06-29,100,9.819,10.39,OK,tablet,6.0,1095
HOSP-BG-004,MED-029,BATCH-0222761,71,2026-06-20,2029-06-19,2026-06-29,100,7.093,10.01,LOW_STOCK,tablet,1.5,1086
HOSP-BG-004,MED-030,BATCH-0222762,53,2026-06-20,2029-06-19,2026-06-29,92,6.791,7.8,LOW_STOCK,bottle_100ml,85.0,1086
HOSP-BG-004,MED-031,BATCH-0222763,184,2026-06-22,2031-06-22,2026-06-29,500,36.448,5.05,LOW_STOCK,pair,25.0,1819
HOSP-BG-004,MED-032,BATCH-0222764,268,2026-06-22,2031-06-22,2026-06-29,600,37.986,7.06,LOW_STOCK,piece,5.0,1819
HOSP-BG-004,MED-033,BATCH-0224822,41,2026-04-20,2031-04-20,2026-06-29,250,16.999,2.41,LOW_STOCK,piece,35.0,1756
HOSP-BG-004,MED-034,BATCH-0224106,216,2026-06-29,2028-06-28,2026-06-29,160,15.557,13.88,OK,vial,25.0,730
HOSP-BG-004,MED-035,BATCH-0222765,4,2026-06-22,2028-06-21,2026-06-29,85,6.275,14.66,OK,vial,350.0,723
HOSP-BG-004,MED-035,BATCH-0224107,88,2026-06-27,2028-06-26,2026-06-29,85,6.275,14.66,OK,vial,350.0,728
HOSP-BG-004,MED-036,BATCH-0220113,163,2026-06-06,2028-06-05,2026-06-29,100,5.87,27.77,OK,tablet,0.5,707
HOSP-BG-004,MED-037,BATCH-0222766,63,2026-06-21,2029-06-20,2026-06-29,56,5.52,11.41,OK,tablet,8.0,1087
HOSP-BG-004,MED-038,BATCH-0224108,359,2026-06-29,2028-06-28,2026-06-29,230,22.019,16.3,OK,ampoule,12.0,730
HOSP-BG-004,MED-039,BATCH-0222767,34,2026-06-20,2029-06-19,2026-06-29,160,15.047,2.26,LOW_STOCK,ampoule,10.0,1086
HOSP-BG-004,MED-040,BATCH-0221449,11,2026-06-15,2029-06-14,2026-06-29,40,3.309,3.32,LOW_STOCK,ampoule,28.0,1081
HOSP-BG-004,MED-041,BATCH-0222768,20,2026-06-21,2028-06-20,2026-06-29,54,3.942,19.02,OK,vial,180.0,722
HOSP-BG-004,MED-041,BATCH-0224109,55,2026-06-28,2028-06-27,2026-06-29,54,3.942,19.02,OK,vial,180.0,729
HOSP-BG-004,MED-042,BATCH-0224110,30,2026-06-27,2028-06-26,2026-06-29,30,2.159,13.9,OK,vial,1200.0,728
HOSP-BG-004,MED-043,BATCH-0222769,11,2026-06-21,2028-06-20,2026-06-29,20,1.424,7.73,LOW_STOCK,vial,3500.0,722
HOSP-BG-004,MED-044,BATCH-0222770,7,2026-06-20,2028-06-19,2026-06-29,24,1.762,19.87,OK,vial,450.0,721
HOSP-BG-004,MED-044,BATCH-0224111,28,2026-06-27,2028-06-26,2026-06-29,24,1.762,19.87,OK,vial,450.0,728
HOSP-BG-004,MED-045,BATCH-0222771,97,2026-06-21,2028-06-20,2026-06-29,80,7.111,13.64,OK,tablet,15.0,722
HOSP-BG-004,MED-046,BATCH-0222772,9,2026-06-20,2027-12-19,2026-06-29,16,1.148,7.84,LOW_STOCK,prefilled,4500.0,538
HOSP-BG-004,MED-048,BATCH-0224112,1196,2026-06-28,2028-06-27,2026-06-29,1100,81.414,14.69,OK,bottle,65.0,729
HOSP-BG-004,MED-049,BATCH-0224113,1557,2026-06-29,2028-06-28,2026-06-29,800,95.178,16.36,OK,capsule,2.0,730
HOSP-BG-004,MED-050,BATCH-0221453,24,2026-06-14,2028-06-13,2026-06-29,390,28.504,14.52,OK,vial,120.0,715
HOSP-BG-004,MED-050,BATCH-0224114,390,2026-06-29,2028-06-28,2026-06-29,390,28.504,14.52,OK,vial,120.0,730
HOSP-BG-004,MED-051,BATCH-0224115,368,2026-06-27,2028-06-26,2026-06-29,300,21.654,16.99,OK,vial,80.0,728
HOSP-BG-004,MED-052,BATCH-0222774,520,2026-06-22,2028-06-21,2026-06-29,1990,147.354,3.53,LOW_STOCK,kit,25.0,723
HOSP-BG-004,MED-053,BATCH-0221455,8,2026-06-15,2028-06-14,2026-06-29,30,1.546,31.05,OK,ampoule,35.0,716
HOSP-BG-004,MED-053,BATCH-0224116,40,2026-06-29,2028-06-28,2026-06-29,30,1.546,31.05,OK,ampoule,35.0,730
HOSP-BG-004,MED-055,BATCH-0221456,6,2026-06-15,2029-06-14,2026-06-29,10,0.664,9.04,LOW_STOCK,ampoule,18.0,1081
HOSP-BG-004,MED-056,BATCH-0224117,2,2026-06-28,2029-06-27,2026-06-29,5,0.48,4.17,LOW_STOCK,ampoule,45.0,1094
HOSP-BG-004,MED-057,BATCH-0222775,47,2026-06-20,2028-06-19,2026-06-29,116,8.563,19.03,OK,bottle,55.0,721
HOSP-BG-004,MED-057,BATCH-0224118,116,2026-06-27,2028-06-26,2026-06-29,116,8.563,19.03,OK,bottle,55.0,728
HOSP-BG-004,MED-058,BATCH-0222776,23,2026-06-20,2028-06-19,2026-06-29,76,5.582,4.12,LOW_STOCK,bottle,90.0,721
HOSP-BG-004,MED-059,BATCH-0224119,57,2026-06-27,2028-06-26,2026-06-29,55,4.064,14.03,OK,bottle,70.0,728
HOSP-BG-004,MED-060,BATCH-0222777,2,2026-06-21,2028-06-20,2026-06-29,15,1.049,16.2,OK,vial,2500.0,722
HOSP-BG-004,MED-060,BATCH-0224120,15,2026-06-27,2028-06-26,2026-06-29,15,1.049,16.2,OK,vial,2500.0,728
HOSP-BG-004,MED-061,BATCH-0221461,4,2026-06-14,2028-06-13,2026-06-29,30,2.527,1.58,LOW_STOCK,ampoule,25.0,715
HOSP-BG-004,MED-062,BATCH-0221462,11,2026-06-13,2029-06-12,2026-06-29,20,1.349,8.15,LOW_STOCK,ampoule,12.0,1079
HOSP-BG-004,MED-063,BATCH-0222778,6,2026-06-21,2028-06-20,2026-06-29,17,1.248,18.43,OK,vial,850.0,722
HOSP-BG-004,MED-063,BATCH-0224121,17,2026-06-28,2028-06-27,2026-06-29,17,1.248,18.43,OK,vial,850.0,729
HOSP-BG-004,MED-064,BATCH-0224122,91,2026-06-29,2031-06-29,2026-06-29,132,9.681,9.4,LOW_STOCK,roll,80.0,1826
HOSP-BG-004,MED-065,BATCH-0222780,13,2026-06-22,2026-07-22,2026-06-29,19,2.455,5.29,LOW_STOCK,unit,0.0,23
HOSP-BG-004,MED-066,BATCH-0222781,17,2026-06-22,2026-07-22,2026-06-29,13,1.63,10.43,OK,unit,0.0,23
HOSP-BG-004,MED-067,BATCH-0224123,118,2026-06-27,2029-06-26,2026-06-29,117,8.616,13.69,OK,vial,40.0,1093
HOSP-BG-004,MED-068,BATCH-0222782,12,2026-06-22,2029-06-21,2026-06-29,36,2.609,4.6,LOW_STOCK,vial,180.0,1088
HOSP-BG-004,MED-069,BATCH-0221464,5,2026-06-13,2029-06-12,2026-06-29,55,3.963,15.14,OK,ampoule,95.0,1079
HOSP-BG-004,MED-069,BATCH-0224124,55,2026-06-29,2029-06-28,2026-06-29,55,3.963,15.14,OK,ampoule,95.0,1095
HOSP-BG-004,MED-070,BATCH-0222783,237,2026-06-21,2028-06-20,2026-06-29,300,18.302,12.95,LOW_STOCK,sachet,120.0,722
HOSP-BG-004,MED-071,BATCH-0224125,25,2026-06-28,2028-06-27,2026-06-29,20,1.46,17.12,OK,ampoule,150.0,729
HOSP-BG-004,MED-072,BATCH-0222784,41,2026-06-20,2028-06-19,2026-06-29,156,11.485,17.15,OK,vial,650.0,721
HOSP-BG-004,MED-072,BATCH-0224126,156,2026-06-27,2028-06-26,2026-06-29,156,11.485,17.15,OK,vial,650.0,728
HOSP-BG-005,MED-001,BATCH-0222785,258,2026-06-22,2029-06-21,2026-06-29,600,55.78,4.63,LOW_STOCK,tablet,1.5,1088
HOSP-BG-005,MED-002,BATCH-0222786,41,2026-06-20,2028-06-19,2026-06-29,137,10.091,4.06,LOW_STOCK,bottle,45.0,721
HOSP-BG-005,MED-003,BATCH-0222787,356,2026-06-20,2029-06-19,2026-06-29,500,49.209,7.23,LOW_STOCK,tablet,2.5,1086
HOSP-BG-005,MED-004,BATCH-0222788,63,2026-06-22,2028-06-21,2026-06-29,240,23.19,2.72,LOW_STOCK,ampoule,25.0,723
HOSP-BG-005,MED-005,BATCH-0222789,623,2026-06-22,2028-06-21,2026-06-29,900,86.34,7.22,LOW_STOCK,capsule,6.0,723
HOSP-BG-005,MED-006,BATCH-0222790,138,2026-06-22,2028-06-21,2026-06-29,530,39.075,17.1,OK,tablet,35.0,723
HOSP-BG-005,MED-006,BATCH-0224127,530,2026-06-28,2028-06-27,2026-06-29,530,39.075,17.1,OK,tablet,35.0,729
HOSP-BG-005,MED-007,BATCH-0222791,137,2026-06-22,2028-06-21,2026-06-29,414,30.55,4.48,LOW_STOCK,tablet,40.0,723
HOSP-BG-005,MED-008,BATCH-0224128,601,2026-06-29,2029-06-28,2026-06-29,440,43.426,13.84,OK,tablet,8.0,1095
HOSP-BG-005,MED-009,BATCH-0224129,444,2026-06-28,2028-06-27,2026-06-29,445,32.909,13.49,LOW_STOCK,vial,85.0,729
HOSP-BG-005,MED-011,BATCH-0224130,326,2026-06-27,2029-06-26,2026-06-29,450,32.143,10.14,LOW_STOCK,sachet,8.0,1093
HOSP-BG-005,MED-013,BATCH-0224131,739,2026-06-28,2028-06-27,2026-06-29,891,65.928,11.21,LOW_STOCK,bag,55.0,729
HOSP-BG-005,MED-014,BATCH-0224132,1158,2026-06-28,2028-06-27,2026-06-29,1225,90.679,12.77,LOW_STOCK,bag,45.0,729
HOSP-BG-005,MED-015,BATCH-0224133,696,2026-06-28,2028-06-27,2026-06-29,641,47.446,14.67,OK,bag,48.0,729
HOSP-BG-005,MED-016,BATCH-0221474,2,2026-06-13,2028-06-12,2026-06-29,48,3.934,18.81,OK,tablet,15.0,714
HOSP-BG-005,MED-016,BATCH-0224134,72,2026-06-27,2028-06-26,2026-06-29,48,3.934,18.81,OK,tablet,15.0,728
HOSP-BG-005,MED-017,BATCH-0195181,74,2026-01-03,2029-01-02,2026-06-29,100,1.676,223.14,OK,tablet,1.8,918
HOSP-BG-005,MED-017,BATCH-0224135,300,2026-06-27,2029-06-26,2026-06-29,100,1.676,223.14,OK,tablet,1.8,1093
HOSP-BG-005,MED-018,BATCH-0224136,102,2026-06-28,2028-06-27,2026-06-29,83,6.091,16.75,OK,unit,180.0,729
HOSP-BG-005,MED-020,BATCH-0224137,307,2026-06-28,2028-06-27,2026-06-29,273,20.18,15.21,OK,bottle,55.0,729
HOSP-BG-005,MED-021,BATCH-0224138,338,2026-06-29,2029-06-28,2026-06-29,200,25.34,13.34,OK,tablet,1.0,1095
HOSP-BG-005,MED-022,BATCH-0224139,344,2026-06-29,2029-06-28,2026-06-29,200,18.67,18.43,OK,tablet,2.5,1095
HOSP-BG-005,MED-023,BATCH-0224140,495,2026-06-28,2029-06-27,2026-06-29,300,28.681,17.26,OK,tablet,1.5,1094
HOSP-BG-005,MED-024,BATCH-0221479,8,2026-06-13,2028-06-12,2026-06-29,58,4.281,1.87,LOW_STOCK,vial,450.0,714
HOSP-BG-005,MED-025,BATCH-0221480,68,2026-06-14,2029-06-13,2026-06-29,200,13.755,4.94,LOW_STOCK,tablet,3.0,1080
HOSP-BG-005,MED-026,BATCH-0224141,426,2026-06-28,2029-06-27,2026-06-29,200,20.988,20.3,OK,tablet,0.8,1094
HOSP-BG-005,MED-027,BATCH-0224142,193,2026-06-27,2029-06-26,2026-06-29,300,25.669,7.52,LOW_STOCK,capsule,2.0,1093
HOSP-BG-005,MED-028,BATCH-0222796,19,2026-06-20,2029-06-19,2026-06-29,110,10.615,1.79,LOW_STOCK,tablet,6.0,1086
HOSP-BG-005,MED-029,BATCH-0222797,55,2026-06-21,2029-06-20,2026-06-29,100,6.62,8.31,LOW_STOCK,tablet,1.5,1087
HOSP-BG-005,MED-030,BATCH-0221483,9,2026-06-15,2029-06-14,2026-06-29,87,6.408,18.42,OK,bottle_100ml,85.0,1081
HOSP-BG-005,MED-030,BATCH-0224143,109,2026-06-29,2029-06-28,2026-06-29,87,6.408,18.42,OK,bottle_100ml,85.0,1095
HOSP-BG-005,MED-031,BATCH-0222798,209,2026-06-21,2031-06-21,2026-06-29,500,36.009,5.8,LOW_STOCK,pair,25.0,1818
HOSP-BG-005,MED-032,BATCH-0222799,231,2026-06-22,2031-06-22,2026-06-29,800,57.141,19.79,OK,piece,5.0,1819
HOSP-BG-005,MED-032,BATCH-0224144,900,2026-06-27,2031-06-27,2026-06-29,800,57.141,19.79,OK,piece,5.0,1824
HOSP-BG-005,MED-033,BATCH-0224145,278,2026-06-29,2031-06-29,2026-06-29,250,18.17,15.3,OK,piece,35.0,1826
HOSP-BG-005,MED-034,BATCH-0224146,149,2026-06-29,2028-06-28,2026-06-29,90,8.203,18.16,OK,vial,25.0,730
HOSP-BG-005,MED-035,BATCH-0222800,20,2026-06-22,2028-06-21,2026-06-29,58,4.29,4.66,LOW_STOCK,vial,350.0,723
HOSP-BG-005,MED-036,BATCH-0224147,7489,2026-06-28,2028-06-27,2026-06-29,3400,453.038,16.53,OK,tablet,0.5,729
HOSP-BG-005,MED-037,BATCH-0222801,29,2026-06-21,2029-06-20,2026-06-29,50,4.934,5.88,LOW_STOCK,tablet,8.0,1087
HOSP-BG-005,MED-038,BATCH-0222802,40,2026-06-22,2028-06-21,2026-06-29,70,6.019,6.65,LOW_STOCK,ampoule,12.0,723
HOSP-BG-005,MED-039,BATCH-0224148,64,2026-06-28,2029-06-27,2026-06-29,50,4.593,13.94,OK,ampoule,10.0,1094
HOSP-BG-005,MED-040,BATCH-0224149,163,2026-06-27,2029-06-26,2026-06-29,100,9.026,18.06,OK,ampoule,28.0,1093
HOSP-BG-005,MED-041,BATCH-0221488,2,2026-06-15,2028-06-14,2026-06-29,14,0.998,22.03,OK,vial,180.0,716
HOSP-BG-005,MED-041,BATCH-0224150,20,2026-06-29,2028-06-28,2026-06-29,14,0.998,22.03,OK,vial,180.0,730
HOSP-BG-005,MED-042,BATCH-0221489,5,2026-06-15,2028-06-14,2026-06-29,10,0.688,21.8,OK,vial,1200.0,716
HOSP-BG-005,MED-042,BATCH-0224151,10,2026-06-29,2028-06-28,2026-06-29,10,0.688,21.8,OK,vial,1200.0,730
HOSP-BG-005,MED-043,BATCH-0224152,5,2026-06-29,2028-06-28,2026-06-29,6,0.372,13.44,LOW_STOCK,vial,3500.0,730
HOSP-BG-005,MED-044,BATCH-0224153,9,2026-06-28,2028-06-27,2026-06-29,7,0.468,19.25,OK,vial,450.0,729
HOSP-BG-005,MED-045,BATCH-0221491,1,2026-06-13,2028-06-12,2026-06-29,20,1.71,23.98,OK,tablet,15.0,714
HOSP-BG-005,MED-045,BATCH-0224154,40,2026-06-27,2028-06-26,2026-06-29,20,1.71,23.98,OK,tablet,15.0,728
HOSP-BG-005,MED-046,BATCH-0224155,3,2026-06-28,2027-12-27,2026-06-29,5,0.295,10.15,LOW_STOCK,prefilled,4500.0,546
HOSP-BG-005,MED-047,BATCH-0222803,357,2026-06-20,2029-06-19,2026-06-29,500,45.116,7.91,LOW_STOCK,sachet,6.0,1086
HOSP-BG-005,MED-048,BATCH-0224156,187,2026-06-27,2028-06-26,2026-06-29,207,15.279,12.24,LOW_STOCK,bottle,65.0,728
HOSP-BG-005,MED-050,BATCH-0222805,43,2026-06-22,2028-06-21,2026-06-29,140,9.874,4.35,LOW_STOCK,vial,120.0,723
HOSP-BG-005,MED-051,BATCH-0224157,179,2026-06-29,2028-06-28,2026-06-29,140,10.313,17.36,OK,vial,80.0,730
HOSP-BG-005,MED-052,BATCH-0222806,75,2026-06-20,2028-06-19,2026-06-29,446,33.0,2.27,LOW_STOCK,kit,25.0,721
HOSP-BG-005,MED-053,BATCH-0222807,655,2026-06-20,2028-06-19,2026-06-29,1860,137.095,4.78,LOW_STOCK,ampoule,35.0,721
